timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_device,appliance_active_state,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-14T08:10:28,5.01,5.47,2.2,230.27,228.68,228.1,0.0,0.0,0.158,49.747,0.907,none,OFF,0.0,0.0,0.0,0.069,0.0,0.249,0.0,0.0,0.169,0.203,0.382,0.166,0.0,0.183,0.0,0.001,0.0,0.0,0.12,0.181,0.0,0.274,0.0,0.603,0.125,0.0,0.022,0.305,0.0,0.0,0.0
2026-05-14T08:10:29,5.17,5.71,2.43,230.58,228.77,231.92,0.0,0.0,0.0,49.816,1.0,none,OFF,0.0,0.0,0.412,0.0,0.455,0.0,0.0,0.064,0.0,0.0,1.218,0.0,0.0,0.125,0.0,0.475,0.507,0.0,0.207,0.0,0.0,0.233,0.487,0.0,0.185,0.0,0.639,0.24,0.0,0.0,0.007
2026-05-14T08:10:30,817.96,1026.59,620.35,231.75,228.11,229.37,5.242,5.526,4.575,50.572,0.789,sync_machine,MOTOR_HALF,817.96,3.962,5.223,1.524,6.89,1.058,6.604,0.95,0.49,1.391,0.173,0.524,0.183,0.723,0.0,0.379,0.0,0.22,0.0,0.404,0.02,0.502,0.058,0.522,0.0,0.856,0.235,1.401,0.329,0.0,0.0
2026-05-14T08:10:31,804.62,1008.58,608.12,228.77,227.72,228.71,4.806,4.238,4.85,49.396,0.7959,sync_machine,MOTOR_HALF,804.62,2.896,4.339,2.634,7.862,1.423,4.885,1.631,0.412,0.0,0.513,0.119,0.527,0.0,0.0,1.052,0.858,0.194,0.0,0.0,0.0,0.341,0.765,0.776,0.0,0.307,0.219,0.231,1.001,0.0,0.398
2026-05-14T08:10:32,789.78,982.51,584.44,230.74,231.46,229.45,4.157,4.333,4.952,50.082,1.0,sync_machine,MOTOR_HALF,789.78,3.51,4.318,1.151,7.864,0.617,5.83,0.397,0.773,0.349,0.997,0.922,1.011,1.456,0.721,0.848,0.779,0.48,0.912,0.0,0.462,0.0,0.484,0.0,0.0,0.671,0.051,0.148,0.421,0.0,0.135
2026-05-14T08:10:33,786.64,983.84,590.88,231.5,228.66,233.03,5.273,3.147,4.565,50.563,1.0,sync_machine,MOTOR_HALF,786.64,3.059,6.06,2.196,7.705,0.01,5.057,1.7,0.47,0.282,0.0,0.72,0.446,0.376,0.0,0.169,0.799,1.078,0.797,0.079,1.003,0.0,1.317,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14T08:10:34,838.53,1031.37,600.5,231.47,228.96,230.94,5.506,4.002,3.404,49.096,0.1276,sync_machine,MOTOR_HALF,838.53,2.448,6.278,1.377,8.72,0.878,5.627,0.776,0.843,0.644,1.579,0.0,1.352,0.746,0.0,0.748,0.773,0.402,1.039,0.0,0.892,0.409,0.0,0.0,0.0,0.703,0.278,0.545,0.0,1.424,0.0
2026-05-14T08:10:35,796.49,1002.14,608.19,230.91,230.59,230.54,3.498,3.638,4.519,49.708,1.0,sync_machine,MOTOR_HALF,796.49,2.894,3.881,1.738,9.099,0.463,5.972,0.0,0.909,0.0,0.563,0.626,1.622,0.0,0.0,0.619,0.363,0.016,0.0,0.469,0.0,0.463,0.0,0.791,0.155,0.0,0.0,0.117,0.0,0.0,0.0
2026-05-14T08:10:36,812.83,1007.33,595.0,233.13,232.39,231.16,4.188,4.143,3.754,50.038,0.0,sync_machine,MOTOR_HALF,812.83,2.726,1.88,1.218,9.765,1.46,6.88,0.807,0.763,0.605,0.603,0.656,0.641,0.958,0.0,0.787,0.493,0.028,0.802,0.671,0.0,0.03,0.0,0.514,0.0,0.676,0.0,0.235,0.0,0.0,1.657
2026-05-14T08:10:37,803.97,1001.64,597.41,231.05,230.81,231.48,4.674,4.688,4.877,49.542,0.8297,sync_machine,MOTOR_HALF,803.97,3.082,5.502,2.206,7.374,0.745,7.167,1.171,0.595,1.632,0.041,1.45,1.004,1.015,0.443,0.0,0.583,0.234,0.831,0.18,0.837,0.0,1.045,0.0,0.0,1.116,0.166,0.0,0.354,0.0,0.0
2026-05-14T08:10:38,789.32,984.31,588.08,232.62,231.26,233.02,3.769,4.495,4.378,49.859,0.0,sync_machine,MOTOR_HALF,789.32,2.861,5.894,1.841,8.022,1.294,5.742,0.343,0.0,1.071,0.0,0.661,0.874,0.873,0.674,0.391,0.0,0.335,0.738,0.445,0.306,0.301,0.682,0.216,0.546,0.0,0.238,0.426,0.0,0.0,0.0
2026-05-14T08:10:39,808.73,1014.46,612.44,229.99,231.66,227.4,4.533,5.077,4.863,50.282,1.0,sync_machine,MOTOR_HALF,808.73,2.743,5.817,0.92,8.325,0.899,4.876,0.641,0.182,0.544,0.201,0.0,0.0,1.253,1.184,0.593,0.152,1.07,0.186,1.787,0.498,0.289,1.186,0.0,0.0,0.288,0.0,0.344,0.419,0.174,0.314
2026-05-14T08:10:40,781.02,983.26,597.33,231.43,228.63,230.24,3.844,4.313,3.483,50.107,0.7636,sync_machine,MOTOR_HALF,781.02,2.429,4.474,1.895,6.524,1.648,5.532,0.752,0.309,0.207,0.434,0.419,0.509,0.249,0.242,0.0,0.875,0.588,0.511,1.048,0.0,0.148,0.415,0.582,0.174,0.113,0.929,0.139,0.473,0.0,0.0
2026-05-14T08:10:41,795.0,991.54,592.55,233.09,232.39,231.6,3.817,4.394,4.812,49.44,1.0,sync_machine,MOTOR_HALF,795.0,3.467,3.906,0.428,7.788,1.246,6.336,1.41,0.0,0.275,0.625,0.871,1.556,1.407,0.0,0.311,0.922,0.0,0.0,0.693,1.392,0.463,0.0,0.546,0.0,0.0,0.753,0.0,1.264,0.85,0.569
2026-05-14T08:10:42,786.75,984.76,592.26,230.81,229.9,229.2,4.115,5.307,3.301,49.91,0.4205,sync_machine,MOTOR_HALF,786.75,3.424,5.295,1.195,7.996,1.894,6.75,1.154,0.723,1.15,0.87,1.24,0.92,0.789,0.567,0.329,0.99,0.284,0.0,0.0,0.351,0.041,0.0,0.73,0.797,0.461,0.22,1.015,0.0,0.159,0.0
2026-05-14T08:10:43,798.88,1003.99,608.1,228.55,231.2,227.82,4.414,3.29,4.853,49.822,0.8829,sync_machine,MOTOR_HALF,798.88,3.476,3.986,1.94,6.573,0.895,6.51,0.994,1.028,0.278,1.023,0.0,0.0,0.364,0.838,0.0,0.139,0.015,0.409,0.838,0.0,0.071,0.0,0.187,0.0,0.861,0.495,0.213,0.0,0.0,0.0
2026-05-14T08:10:44,798.65,992.52,589.28,231.8,229.07,226.94,4.196,3.369,4.373,50.719,1.0,sync_machine,MOTOR_HALF,798.65,3.003,4.547,1.499,9.222,1.245,6.173,1.502,0.476,0.0,0.405,0.427,1.156,0.0,0.0,0.0,0.19,0.0,0.292,0.0,0.243,0.947,0.0,0.0,0.414,0.171,0.318,0.598,0.666,0.07,0.575
2026-05-14T08:10:45,774.38,981.82,603.58,227.84,231.7,231.65,3.631,4.166,4.44,49.788,0.5774,sync_machine,MOTOR_HALF,774.38,3.672,4.531,0.407,8.356,1.044,6.236,0.692,0.0,1.951,0.806,0.191,0.256,0.141,0.0,0.0,0.787,1.344,0.0,0.17,0.333,0.0,1.464,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.228
2026-05-14T08:10:46,813.55,1011.7,601.4,230.0,232.6,228.39,3.821,4.015,4.548,50.158,0.4081,sync_machine,MOTOR_HALF,813.55,2.203,5.552,1.77,8.917,1.434,6.355,0.863,0.0,1.179,0.0,1.293,0.908,0.143,0.478,0.279,0.0,0.609,0.037,0.126,0.0,0.156,0.0,0.334,0.117,0.0,0.079,0.761,0.0,0.668,0.0
2026-05-14T08:10:47,807.97,1005.29,598.15,228.5,230.48,230.56,3.788,5.416,3.411,50.556,1.0,sync_machine,MOTOR_HALF,807.97,3.661,5.942,1.488,6.084,0.725,5.152,0.715,1.421,0.882,0.4,0.04,0.563,0.47,0.0,0.409,0.0,0.563,0.236,0.263,0.268,0.587,0.171,0.0,0.295,0.0,0.14,0.621,0.0,0.0,0.0
2026-05-14T08:10:48,799.8,1005.65,609.63,226.24,231.68,231.42,3.524,4.264,4.16,49.749,1.0,sync_machine,MOTOR_HALF,799.8,3.246,4.764,2.073,7.081,1.447,6.419,1.034,0.24,0.0,0.496,0.0,0.0,0.0,0.273,0.269,0.374,0.639,0.0,0.269,0.0,0.0,0.0,0.301,1.05,0.436,0.0,0.0,0.178,0.026,0.0
2026-05-14T08:10:49,804.29,1008.56,608.53,226.75,231.11,230.1,4.219,3.657,4.466,49.643,0.0,sync_machine,MOTOR_HALF,804.29,3.197,4.189,2.872,7.911,0.766,6.686,0.509,0.746,0.554,0.559,0.724,0.462,0.614,0.648,0.419,0.339,0.102,0.822,0.0,0.337,0.664,0.848,0.0,0.602,0.0,0.0,0.309,0.405,0.037,0.637
2026-05-14T08:10:50,758.66,958.11,585.15,229.05,227.92,232.74,4.356,4.675,4.759,50.669,0.5878,sync_machine,MOTOR_HALF,758.66,3.26,4.826,1.484,8.002,0.908,5.852,1.623,1.236,0.705,0.314,0.483,0.811,0.522,0.154,0.942,1.458,0.949,0.783,0.0,0.433,0.0,0.0,0.132,0.36,0.0,0.185,0.048,0.568,0.0,1.002
2026-05-14T08:10:51,810.09,1003.65,592.51,229.24,226.59,230.52,4.168,3.83,4.303,49.529,0.5043,sync_machine,MOTOR_HALF,810.09,2.829,4.313,1.737,7.515,0.0,5.06,1.6,1.053,0.661,1.109,0.239,0.179,1.276,0.111,0.0,0.0,0.0,0.0,0.222,0.783,0.283,0.033,1.006,0.26,0.0,0.0,0.0,0.0,1.8,0.735
2026-05-14T08:10:52,827.94,1018.8,593.69,229.1,228.93,230.19,4.982,3.752,3.949,49.505,0.2209,sync_machine,MOTOR_HALF,827.94,3.093,6.897,2.293,8.052,1.391,5.663,0.516,0.0,0.514,0.629,0.364,0.0,0.0,0.662,0.438,0.534,0.028,0.0,0.523,0.583,0.09,0.251,0.45,0.004,0.174,0.174,0.0,0.632,0.952,0.656
2026-05-14T08:10:53,785.74,988.26,599.39,227.8,224.65,228.9,4.937,4.049,4.529,49.195,1.0,sync_machine,MOTOR_HALF,785.74,2.983,4.558,1.607,9.423,1.47,5.879,1.537,0.869,0.723,0.876,0.0,0.445,0.213,0.164,0.471,0.0,0.081,0.0,0.61,0.001,0.0,0.0,0.021,0.309,0.79,0.0,0.0,0.075,1.067,0.831
2026-05-14T08:10:54,806.19,1007.98,605.05,231.75,228.86,229.29,4.572,4.288,4.201,49.94,0.4995,sync_machine,MOTOR_HALF,806.19,3.414,4.345,0.742,6.966,0.662,5.87,0.105,0.474,0.587,0.578,0.0,1.031,0.411,1.127,0.942,1.095,0.0,0.587,0.35,0.908,0.576,0.211,0.621,0.517,0.0,0.603,0.243,0.0,0.192,0.542
2026-05-14T08:10:55,814.16,1020.64,615.51,228.11,228.9,229.71,4.282,4.636,5.276,50.309,0.5131,sync_machine,MOTOR_HALF,814.16,3.871,4.481,2.07,8.189,0.978,6.022,0.701,0.371,0.762,0.0,0.934,1.221,0.265,1.119,0.372,0.877,0.062,0.097,0.333,0.176,0.0,0.07,0.388,0.0,0.0,0.674,0.261,0.0,0.375,0.842
2026-05-14T08:10:56,810.65,1003.86,592.09,230.18,234.06,229.96,4.306,3.997,4.962,50.328,1.0,sync_machine,MOTOR_HALF,810.65,4.087,4.828,1.545,7.958,1.333,6.494,0.0,1.623,0.0,1.094,0.214,0.48,0.0,0.69,1.391,0.208,0.252,0.217,0.632,0.465,1.093,0.49,0.0,0.732,0.585,0.345,0.07,0.02,0.018,0.401
2026-05-14T08:10:57,802.42,1007.48,609.21,227.66,229.94,232.09,4.142,3.869,5.0,49.46,0.7178,sync_machine,MOTOR_HALF,802.42,2.771,4.829,1.412,7.393,1.448,7.269,0.838,0.052,0.565,0.022,0.0,0.063,0.892,0.0,0.691,0.0,0.0,0.561,0.0,0.617,0.0,0.02,0.0,0.0,0.496,0.0,0.0,0.124,0.0,0.319
2026-05-14T08:10:58,786.99,996.84,611.83,230.49,228.44,229.96,4.336,4.495,3.167,49.65,0.237,sync_machine,MOTOR_HALF,786.99,2.719,5.252,1.57,8.439,0.394,7.1,1.773,1.681,0.195,1.205,0.39,0.951,0.396,0.32,0.007,0.41,0.249,0.486,0.006,0.0,0.385,0.047,0.0,0.022,0.0,0.0,0.0,0.0,0.87,0.0
2026-05-14T08:10:59,793.04,994.76,600.52,227.87,228.28,232.18,4.05,3.543,4.085,49.864,0.1551,sync_machine,MOTOR_HALF,793.04,2.433,4.653,1.284,7.858,0.702,7.976,0.967,0.0,0.914,1.07,0.0,0.613,0.715,0.524,0.5,0.559,1.03,0.748,0.152,0.0,0.315,0.002,0.0,0.0,0.385,0.763,0.766,0.0,0.0,0.0
2026-05-14T08:11:00,804.56,1011.72,613.4,229.14,230.14,229.41,4.036,4.029,4.572,50.343,1.0,sync_machine,MOTOR_HALF,804.56,2.327,5.475,0.849,6.841,1.573,6.874,0.288,0.032,1.14,0.643,0.0,0.252,0.87,0.565,0.358,0.684,0.151,0.927,0.931,0.881,0.046,1.146,0.0,0.46,0.436,0.128,0.054,0.272,0.0,0.799
2026-05-14T08:11:01,794.01,997.24,603.36,228.72,229.55,230.32,3.668,4.646,4.908,49.071,0.597,sync_machine,MOTOR_HALF,794.01,2.384,4.251,1.447,7.925,1.058,5.372,0.928,1.04,0.777,0.031,0.045,0.886,0.129,0.0,1.293,0.281,0.0,0.383,0.008,1.983,0.0,0.918,0.0,0.0,0.543,0.851,0.0,0.103,0.0,0.0
2026-05-14T08:11:02,779.98,978.05,590.09,228.54,228.89,230.74,3.996,3.819,5.859,48.434,1.0,sync_machine,MOTOR_HALF,779.98,2.931,4.381,1.424,7.021,1.97,6.504,0.224,0.222,0.618,0.758,1.197,1.002,0.249,0.561,1.257,0.201,0.58,0.0,0.0,0.76,0.758,0.0,0.287,0.553,0.233,0.436,0.0,0.243,0.504,0.0
2026-05-14T08:11:03,802.01,1006.42,607.99,232.07,231.97,230.43,4.888,3.914,4.106,50.005,1.0,sync_machine,MOTOR_HALF,802.01,2.866,6.01,0.424,8.22,1.199,6.265,0.951,0.505,0.545,0.038,0.047,0.209,0.0,1.185,0.0,0.639,0.239,0.221,0.0,0.171,0.0,0.515,1.398,0.247,0.0,0.413,0.248,0.607,0.564,0.873
2026-05-14T08:11:04,777.13,969.49,579.63,228.32,229.15,232.52,4.73,3.881,3.249,49.936,0.2263,sync_machine,MOTOR_HALF,777.13,3.829,5.255,1.322,9.039,1.657,5.409,0.821,0.19,0.92,1.505,1.006,0.618,0.833,0.459,0.0,0.231,0.087,0.539,1.012,0.401,0.0,0.374,0.313,0.0,0.723,0.487,0.159,0.636,0.563,0.956
2026-05-14T08:11:05,778.98,974.09,584.85,229.19,230.74,229.98,5.121,4.822,4.216,50.033,0.5273,sync_machine,MOTOR_HALF,778.98,3.136,5.929,1.09,9.188,0.128,5.303,0.304,0.906,0.974,0.057,0.932,0.891,0.435,0.0,0.0,0.0,0.623,0.272,0.464,0.595,0.0,1.068,0.615,0.469,0.286,0.704,0.625,0.0,0.353,0.0
2026-05-14T08:11:06,802.29,1000.12,597.14,230.03,228.75,230.32,3.873,4.608,4.282,50.274,1.0,sync_machine,MOTOR_HALF,802.29,3.086,3.29,1.781,7.115,0.539,6.39,0.393,1.741,0.403,1.354,0.15,1.185,0.352,0.0,0.0,1.781,0.47,0.311,0.054,0.197,1.128,0.613,0.0,0.156,0.635,0.383,0.383,0.0,0.0,0.4
2026-05-14T08:11:07,798.67,994.88,593.22,231.13,228.82,231.54,3.441,4.821,4.448,50.84,0.2266,sync_machine,MOTOR_HALF,798.67,2.059,4.481,1.773,7.96,0.329,6.308,1.145,1.442,0.897,0.351,0.911,1.073,0.0,0.806,0.366,0.112,0.782,0.0,0.087,0.442,0.059,0.0,0.536,0.0,0.0,0.166,0.369,0.142,0.155,0.165
2026-05-14T08:11:08,799.14,986.89,579.07,229.58,230.34,229.83,4.991,3.067,4.385,50.715,0.8557,sync_machine,MOTOR_HALF,799.14,3.296,7.005,1.526,7.926,0.184,5.421,0.0,0.0,0.072,0.675,0.0,1.205,0.221,0.646,0.033,0.592,0.063,0.141,0.806,0.0,0.13,1.059,0.0,0.86,0.55,0.186,0.458,1.049,0.726,0.0
2026-05-14T08:11:09,785.93,999.06,616.8,229.9,230.82,229.91,4.121,4.267,4.358,49.76,1.0,sync_machine,MOTOR_HALF,785.93,3.019,4.703,1.426,8.795,0.5,5.936,0.304,0.443,0.657,0.0,0.419,0.635,0.674,0.387,0.065,0.0,0.0,1.186,0.303,0.311,1.383,0.0,0.0,0.0,0.532,0.0,0.813,0.382,0.0,0.0
2026-05-14T08:11:10,819.38,1007.68,586.55,230.79,230.82,231.76,4.324,4.633,4.754,49.266,1.0,sync_machine,MOTOR_HALF,819.38,4.227,5.443,0.694,7.485,0.815,6.505,0.249,0.284,0.862,1.348,0.301,0.79,0.02,0.084,0.0,0.089,0.961,0.0,0.058,1.135,0.229,1.102,1.435,0.0,0.055,1.452,0.0,0.485,0.0,0.0
2026-05-14T08:11:11,790.12,1000.94,614.48,231.45,230.52,229.86,4.464,4.846,4.205,49.825,0.4832,sync_machine,MOTOR_HALF,790.12,3.198,3.032,1.235,7.702,1.107,6.155,0.0,0.408,0.0,0.0,0.296,0.084,0.0,0.914,1.225,0.0,0.0,0.918,0.452,0.118,0.0,0.0,0.303,0.411,0.0,0.48,0.187,0.494,0.004,0.085
2026-05-14T08:11:12,817.52,1011.59,595.8,230.45,226.94,229.93,4.551,4.291,4.24,49.637,0.7472,sync_machine,MOTOR_HALF,817.52,1.356,4.718,3.228,8.339,1.6,5.685,0.429,0.928,0.069,0.0,1.813,1.486,0.809,0.76,0.684,0.0,0.704,0.802,0.485,0.471,0.0,0.0,1.253,0.59,0.393,0.0,0.598,0.638,0.21,0.608
2026-05-14T08:11:13,778.3,975.19,587.57,228.16,229.37,229.03,4.628,4.6,3.69,50.052,0.6279,sync_machine,MOTOR_HALF,778.3,3.576,4.708,1.884,6.473,1.468,6.798,0.551,0.123,0.667,0.704,0.469,0.313,0.0,0.34,0.0,0.0,1.177,0.0,0.926,0.0,0.0,0.0,0.599,0.0,0.245,0.109,0.945,0.0,0.225,0.595
2026-05-14T08:11:14,829.75,1038.92,625.2,231.95,227.5,231.24,4.847,5.225,4.73,49.986,1.0,sync_machine,MOTOR_HALF,829.75,3.396,3.551,2.174,5.799,1.061,6.069,1.792,0.774,0.792,0.697,0.652,0.983,0.1,0.186,0.97,0.0,0.0,0.667,0.0,0.0,0.127,1.097,0.393,0.0,0.166,0.751,0.771,0.0,0.989,0.168
2026-05-14T08:11:15,787.11,980.19,584.15,232.19,231.97,231.49,3.815,4.06,3.142,49.99,0.8553,sync_machine,MOTOR_HALF,787.11,3.063,5.806,0.407,8.739,1.451,6.203,0.231,0.836,0.072,0.702,1.492,0.661,0.652,0.461,0.33,0.236,0.307,0.829,1.132,0.598,0.0,0.382,0.0,0.031,0.0,0.671,0.309,0.574,0.0,0.6
2026-05-14T08:11:16,772.79,995.63,627.75,228.93,231.11,232.98,4.044,4.992,3.475,49.279,0.3429,sync_machine,MOTOR_HALF,772.79,2.711,4.657,1.537,8.891,1.694,6.32,1.174,0.326,0.0,0.812,0.433,0.511,0.852,0.819,0.563,0.948,0.535,0.0,1.479,0.657,0.677,0.0,0.182,0.211,0.598,0.0,0.0,0.0,0.459,0.208
2026-05-14T08:11:17,789.58,999.32,612.54,229.77,229.23,230.5,4.18,4.243,4.533,49.496,1.0,sync_machine,MOTOR_HALF,789.58,2.566,5.772,2.283,7.447,1.246,7.141,1.266,0.0,0.309,1.014,0.57,0.426,0.469,0.0,0.86,0.409,0.46,0.442,0.333,0.485,0.333,0.468,0.571,0.095,0.478,1.067,0.165,1.219,0.0,0.0
2026-05-14T08:11:18,782.11,980.58,591.47,229.74,227.64,231.28,4.388,4.155,3.882,50.21,1.0,sync_machine,MOTOR_HALF,782.11,3.003,5.003,0.755,6.888,1.071,5.761,1.062,1.36,0.758,0.906,1.005,1.049,0.0,0.673,0.372,0.369,0.0,0.146,0.61,0.329,0.377,0.491,0.0,1.164,0.0,0.254,0.0,0.042,0.0,0.496
2026-05-14T08:11:19,773.63,978.12,598.51,230.25,229.51,230.13,4.172,3.765,4.784,49.668,0.1645,sync_machine,MOTOR_HALF,773.63,2.713,3.949,1.785,7.982,2.142,6.825,0.465,0.259,0.071,0.0,0.668,1.04,0.0,1.712,0.983,0.708,0.954,0.064,0.0,0.0,0.673,0.354,0.0,0.199,0.523,0.0,0.012,0.0,0.37,0.647
2026-05-14T08:11:20,776.63,972.68,585.61,228.37,231.53,229.9,3.75,3.722,4.482,50.024,0.5434,sync_machine,MOTOR_HALF,776.63,3.518,4.688,1.886,8.362,0.909,4.739,0.292,1.463,1.301,0.991,0.0,0.776,0.041,0.404,1.067,0.0,0.13,0.532,0.11,0.505,0.787,0.236,0.154,0.0,0.0,0.0,0.72,0.0,0.0,0.642
2026-05-14T08:11:21,813.93,1017.06,609.87,228.63,230.66,229.1,5.167,4.033,4.831,49.459,0.9218,sync_machine,MOTOR_HALF,813.93,2.887,5.386,1.157,8.304,1.066,5.192,0.235,0.146,1.024,1.18,0.261,0.0,1.198,0.758,0.0,0.0,0.0,0.338,0.0,0.0,1.153,1.185,0.199,0.0,1.174,0.0,0.0,0.801,0.265,0.572
2026-05-14T08:11:22,799.47,1010.08,617.35,230.6,230.58,230.63,3.764,4.39,4.282,50.709,1.0,sync_machine,MOTOR_HALF,799.47,3.117,5.585,1.135,8.813,0.512,6.362,0.532,0.146,1.228,0.492,0.622,0.719,0.09,1.78,0.283,0.428,0.422,0.525,0.159,0.0,0.0,0.19,0.0,0.054,0.0,0.0,0.627,0.507,0.051,0.715
2026-05-14T08:11:23,812.19,1015.39,609.41,226.72,229.54,227.63,4.316,3.858,4.852,50.684,0.1723,sync_machine,MOTOR_HALF,812.19,2.991,4.3,2.073,6.997,1.451,5.516,0.816,0.314,0.441,0.726,0.276,0.549,0.694,0.596,0.931,0.0,0.167,0.415,0.521,0.0,0.0,0.377,0.0,0.0,0.015,0.0,0.567,0.0,0.553,0.0
2026-05-14T08:11:24,805.28,998.42,590.22,229.51,227.06,231.93,5.811,4.056,3.844,51.512,0.5581,sync_machine,MOTOR_HALF,805.28,2.512,4.399,1.374,7.665,0.592,7.087,0.472,1.467,0.933,0.401,0.68,0.285,1.189,1.399,0.0,0.349,0.669,0.529,0.619,0.338,0.259,0.0,0.478,0.0,0.0,0.0,0.159,0.146,0.319,0.478
2026-05-14T08:11:25,829.48,1018.17,590.45,230.21,230.95,229.89,4.194,3.8,4.834,50.052,0.0,sync_machine,MOTOR_HALF,829.48,2.638,4.892,0.943,8.761,0.0,5.573,0.553,0.067,0.79,0.054,0.47,1.251,0.0,0.401,0.257,1.371,0.354,0.0,0.48,0.0,0.0,0.397,0.823,0.516,0.474,0.348,0.0,0.889,0.286,0.0
2026-05-14T08:11:26,840.86,1035.19,603.8,228.28,229.92,227.25,4.692,4.972,4.141,50.207,0.8848,sync_machine,MOTOR_HALF,840.86,3.862,5.226,1.414,7.168,1.079,6.331,0.682,0.906,0.846,1.061,1.85,1.119,0.976,1.279,0.498,0.639,0.831,0.284,0.42,0.0,0.295,0.481,0.0,0.089,0.0,0.0,1.032,0.456,0.483,0.0
2026-05-14T08:11:27,786.35,978.1,581.66,229.41,229.64,230.66,4.969,4.652,3.833,50.406,1.0,sync_machine,MOTOR_HALF,786.35,2.908,4.899,2.546,9.264,0.321,3.864,1.045,1.056,0.0,1.025,0.551,0.477,0.693,0.188,0.487,0.0,0.0,0.0,0.0,0.196,0.107,0.547,0.131,1.238,0.896,0.217,0.836,0.236,0.531,0.167
2026-05-14T08:11:28,817.26,1026.35,620.87,229.56,229.39,229.73,4.038,4.929,4.601,49.956,0.4828,sync_machine,MOTOR_HALF,817.26,2.529,4.36,1.069,8.617,1.224,6.128,0.309,0.533,0.901,1.163,0.0,0.0,0.0,0.269,0.399,1.258,0.0,1.31,0.496,0.249,0.208,0.0,0.915,0.885,0.0,0.0,0.327,0.06,0.339,0.118
2026-05-14T08:11:29,813.16,991.15,566.71,227.15,229.28,229.34,4.521,4.115,4.178,50.266,0.1807,sync_machine,MOTOR_HALF,813.16,2.974,4.078,0.842,8.032,0.942,4.6,0.604,0.228,0.0,0.475,0.148,0.643,0.98,0.0,1.098,0.0,0.839,0.841,0.684,0.359,0.241,0.671,0.489,0.0,0.436,0.0,0.658,0.0,0.579,0.177
2026-05-14T08:11:30,5.04,5.5,2.18,228.46,231.2,229.17,0.0,0.0,0.492,50.194,1.0,none,OFF,0.0,0.088,0.0,0.0,0.035,0.0,0.373,0.0,0.0,0.206,0.232,0.217,0.146,0.0,0.325,0.901,0.0,0.807,0.0,0.72,0.0,0.699,0.0,0.0,0.0,0.005,0.0,0.0,0.455,0.0,0.682
2026-05-14T08:11:31,5.69,6.12,2.27,230.7,233.04,229.58,0.138,0.16,0.235,49.48,0.9703,none,OFF,0.0,0.12,0.708,0.95,0.0,0.0,0.194,0.0,0.302,0.239,0.094,0.0,1.007,0.578,0.432,0.0,0.0,0.0,0.0,0.319,0.198,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.339,0.016,0.266
2026-05-14T08:11:32,5.81,6.55,3.02,229.96,225.43,227.5,0.176,0.111,1.252,50.269,1.0,none,OFF,0.0,0.644,0.0,0.0,0.396,0.327,0.0,0.0,1.256,0.0,0.0,0.34,0.469,0.0,0.088,1.265,0.584,0.0,0.0,0.229,0.0,1.284,0.176,0.0,0.08,0.0,0.0,0.62,1.1,0.524,0.208
2026-05-14T08:11:33,4.1,4.77,2.43,228.97,230.87,233.59,0.0,0.454,0.062,48.934,0.458,none,OFF,0.0,0.0,0.0,0.0,0.459,0.824,0.348,0.291,0.017,0.0,0.445,0.0,0.0,0.0,0.283,0.523,0.0,0.0,0.075,0.441,0.664,0.193,0.0,0.253,0.353,0.009,0.781,0.102,0.055,0.0,0.0
2026-05-14T08:11:34,5.1,5.52,2.12,230.71,231.92,230.01,0.413,0.0,0.312,49.932,0.9243,none,OFF,0.0,0.613,0.0,0.616,0.0,0.0,0.147,0.775,0.382,0.944,0.285,0.963,0.0,0.089,0.0,0.0,0.0,0.601,0.402,0.0,0.725,0.0,0.0,0.216,0.0,0.0,0.429,0.002,0.0,0.194,0.0
2026-05-14T08:11:35,5.43,6.25,3.09,229.13,226.7,229.21,0.943,0.058,0.0,49.332,0.5011,none,OFF,0.0,0.093,0.0,0.0,0.0,0.576,0.0,0.663,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.206,0.025,0.178,1.182,0.66,0.0,0.0,0.398,0.785,0.0,0.0,1.118,0.077,0.162,0.298
