timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:09:31,6820.7139,6875.5014,866.2459,230.6981,230.3532,231.4399,29.8030,0.0000,0.0000,49.9533,0.9920,0.0000,4.1671,0.0000,4.3468,0.0000,1.7171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:32,6865.7941,6917.3035,842.5906,230.0847,229.9245,231.7106,30.0642,0.0000,0.0000,49.9343,0.9926,0.0000,4.6773,0.0000,4.0789,0.0000,1.9977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:33,6707.1017,6766.4888,894.5154,229.1419,229.2824,228.6796,29.5297,0.0000,0.0000,50.0541,0.9912,0.0000,5.2399,0.0000,3.6384,0.0000,2.3156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:34,6855.9326,6912.7359,884.3674,228.7685,230.0872,229.4730,30.2172,0.0000,0.0000,49.9820,0.9918,0.0000,4.3119,0.0000,4.1196,0.0000,2.1490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:35,6631.2712,6688.1160,870.1366,229.4125,231.0320,229.9124,29.1532,0.0000,0.0000,49.8899,0.9915,0.0000,4.8124,0.0000,4.1326,0.0000,1.6253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:36,7012.5230,7062.8563,841.7003,230.4714,229.9849,230.6734,30.6453,0.0000,0.0000,49.9688,0.9929,0.0000,5.1357,0.0000,4.1951,0.0000,2.1637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:37,7000.4700,7054.1564,868.6445,230.3871,229.6359,227.9762,30.6187,0.0000,0.0000,50.0457,0.9924,0.0000,4.5993,0.0000,4.4045,0.0000,2.3579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:38,6795.5061,6847.9151,845.5992,227.5851,229.7116,228.1565,30.0895,0.0000,0.0000,49.9619,0.9923,0.0000,5.1600,0.0000,3.7452,0.0000,2.5523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:39,6879.6479,6937.0157,890.2987,229.0965,231.1413,230.5631,30.2799,0.0000,0.0000,50.0749,0.9917,0.0000,4.2306,0.0000,4.2576,0.0000,2.0892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:40,6500.8047,6559.9619,878.9991,231.3852,231.4089,227.7586,28.3508,0.0000,0.0000,49.9572,0.9910,0.0000,5.4329,0.0000,3.3027,0.0000,1.7223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:41,6672.0429,6728.0934,866.6511,230.0911,229.2328,229.4862,29.2410,0.0000,0.0000,50.0252,0.9917,0.0000,5.1721,0.0000,3.9432,0.0000,2.0812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:42,6789.8698,6839.5479,822.8507,228.3704,229.2311,230.1864,29.9494,0.0000,0.0000,50.0518,0.9927,0.0000,5.0174,0.0000,3.8814,0.0000,2.3128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:43,6683.5466,6737.1268,847.9869,232.7092,230.4363,230.4780,28.9508,0.0000,0.0000,50.0225,0.9920,0.0000,5.5508,0.0000,4.5689,0.0000,1.9572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:44,6927.5866,6982.8652,876.8983,229.9667,231.7567,229.8370,30.3647,0.0000,0.0000,49.9313,0.9921,0.0000,4.8253,0.0000,3.9287,0.0000,2.2025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:45,7102.8307,7157.8747,885.9829,230.4420,231.3179,229.5794,31.0615,0.0000,0.0000,49.9529,0.9923,0.0000,4.6813,0.0000,4.2337,0.0000,1.8270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:46,6669.2744,6727.6304,884.1886,230.4595,228.5604,230.9713,29.1923,0.0000,0.0000,50.0585,0.9913,0.0000,5.6744,0.0000,3.2879,0.0000,2.0687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:47,6715.6025,6767.6180,837.4582,229.5773,229.6963,230.3280,29.4786,0.0000,0.0000,49.9598,0.9923,0.0000,5.9080,0.0000,3.8507,0.0000,1.4979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:48,6862.1622,6917.1199,870.2169,229.1633,228.9298,229.2559,30.1842,0.0000,0.0000,50.0488,0.9921,0.0000,4.6436,0.0000,3.6533,0.0000,1.8049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:49,7050.0785,7105.1061,882.5684,232.4399,229.6924,230.0434,30.5675,0.0000,0.0000,49.9785,0.9923,0.0000,4.9328,0.0000,4.9790,0.0000,1.9932,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:50,6663.0237,6715.3034,836.3108,231.1537,231.8451,230.4406,29.0512,0.0000,0.0000,50.0071,0.9922,0.0000,5.5110,0.0000,3.7249,0.0000,1.9220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:51,6864.0183,6918.2900,864.8633,230.9452,228.3640,231.9760,29.9564,0.0000,0.0000,49.9307,0.9922,0.0000,4.9506,0.0000,4.0203,0.0000,1.7351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:52,7078.7894,7132.0196,869.7375,230.6627,228.1383,230.9043,30.9197,0.0000,0.0000,49.9696,0.9925,0.0000,5.2863,0.0000,4.0416,0.0000,1.8948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:53,6604.3697,6660.1013,859.7968,228.8462,229.0472,231.3967,29.1030,0.0000,0.0000,49.9562,0.9916,0.0000,5.3790,0.0000,3.3567,0.0000,2.0602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:54,6655.0059,6706.9309,832.9576,231.4692,230.3304,229.2978,28.9755,0.0000,0.0000,50.0113,0.9923,0.0000,4.7090,0.0000,3.7811,0.0000,1.9773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:55,6772.1353,6826.4431,859.3654,229.0304,230.7139,229.3972,29.8058,0.0000,0.0000,50.0047,0.9920,0.0000,5.1988,0.0000,4.1526,0.0000,2.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:56,6758.8876,6813.2975,859.3376,230.3258,230.5031,229.7293,29.5811,0.0000,0.0000,50.0231,0.9920,0.0000,4.9865,0.0000,4.0253,0.0000,2.1405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:57,6941.0013,6994.3763,862.4383,228.1147,231.3520,229.8349,30.6617,0.0000,0.0000,49.9755,0.9924,0.0000,4.3824,0.0000,3.0729,0.0000,1.9260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:58,6863.0107,6916.0951,855.2519,227.6530,227.9725,228.8408,30.3800,0.0000,0.0000,49.9535,0.9923,0.0000,4.4958,0.0000,3.7648,0.0000,2.2656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:59,6587.5402,6643.0949,857.3359,230.3660,231.3666,231.4558,28.8371,0.0000,0.0000,50.0091,0.9916,0.0000,4.6641,0.0000,4.3985,0.0000,1.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:00,5890.0969,6050.4893,1383.9001,229.0695,229.6411,231.0159,8.8044,8.8044,8.8044,49.9485,0.9735,0.0000,5.4263,0.0000,8.3545,0.0000,7.0372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:01,5762.6590,5929.6343,1397.2560,227.7125,230.8412,229.6485,8.6800,8.6800,8.6800,50.0539,0.9718,0.0000,5.4426,0.0000,8.8514,0.0000,6.5564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:02,5978.6005,6135.0307,1376.5674,230.6217,228.4781,230.7380,8.8674,8.8674,8.8674,49.9943,0.9745,0.0000,5.3376,0.0000,7.1126,0.0000,5.6897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:03,5756.8233,5918.4404,1373.6527,232.4381,230.0057,230.2563,8.4875,8.4875,8.4875,49.9837,0.9727,0.0000,5.1838,0.0000,8.9011,0.0000,5.7291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:04,5755.7707,5920.6599,1387.5582,231.5980,230.2717,230.8278,8.5215,8.5215,8.5215,50.0231,0.9722,0.0000,5.1702,0.0000,7.8553,0.0000,6.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:05,5893.0959,6041.7089,1331.7906,229.7041,231.3291,228.4540,8.7674,8.7674,8.7674,49.9962,0.9754,0.0000,5.1031,0.0000,9.1467,0.0000,6.2530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:06,5918.9572,6081.8629,1398.2139,230.0102,228.1770,229.8325,8.8139,8.8139,8.8139,49.9171,0.9732,0.0000,5.1676,0.0000,7.8930,0.0000,6.5455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:07,5882.2484,6043.0975,1384.9844,231.0209,230.0354,229.9333,8.7194,8.7194,8.7194,49.9469,0.9734,0.0000,5.2013,0.0000,6.2748,0.0000,5.1089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:08,5633.4594,5801.4771,1386.0995,231.2904,228.7520,230.7172,8.3610,8.3610,8.3610,50.0529,0.9710,0.0000,4.2679,0.0000,8.5604,0.0000,6.1579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:09,5892.7348,6059.4532,1411.6123,229.6049,230.5813,229.2773,8.7969,8.7969,8.7969,50.0042,0.9725,0.0000,4.5729,0.0000,7.5404,0.0000,4.6511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:10,5709.3997,5862.4703,1330.9070,230.0393,230.8938,227.1251,8.4949,8.4949,8.4949,49.9159,0.9739,0.0000,4.4544,0.0000,7.5935,0.0000,5.7952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:11,5857.4332,6006.6037,1330.3248,230.3457,231.4802,228.7560,8.6922,8.6922,8.6922,50.0176,0.9752,0.0000,5.5150,0.0000,6.7438,0.0000,6.7575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:12,5663.9926,5832.6755,1392.5844,230.6370,229.3847,229.9298,8.4298,8.4298,8.4298,49.9720,0.9711,0.0000,5.7866,0.0000,9.1703,0.0000,5.0634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:13,5882.0412,6042.8542,1384.8029,229.8470,231.0663,230.0735,8.7636,8.7636,8.7636,49.9563,0.9734,0.0000,3.8883,0.0000,7.4792,0.0000,4.9563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:14,5735.9506,5901.9009,1389.7139,229.8619,231.5650,231.9363,8.5586,8.5586,8.5586,49.9428,0.9719,0.0000,5.7422,0.0000,9.1331,0.0000,6.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:15,5680.4448,5843.8329,1372.1991,231.5868,228.1103,230.6702,8.4113,8.4113,8.4113,50.0500,0.9720,0.0000,5.0083,0.0000,7.5501,0.0000,6.7183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:16,5913.2314,6077.4867,1403.4026,231.3909,230.7042,230.0938,8.7550,8.7550,8.7550,49.9017,0.9730,0.0000,5.4681,0.0000,7.1583,0.0000,6.0917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:17,5858.1758,6025.6681,1410.8341,230.5490,231.1023,229.9628,8.7121,8.7121,8.7121,49.9581,0.9722,0.0000,5.2167,0.0000,8.9315,0.0000,4.7761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:18,5758.4103,5925.7767,1398.4063,231.9770,229.7025,231.2698,8.5149,8.5149,8.5149,50.0060,0.9718,0.0000,5.6805,0.0000,7.8325,0.0000,4.9068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:19,5999.2075,6155.3842,1377.7751,229.5556,228.6076,229.3214,8.9381,8.9381,8.9381,50.0789,0.9746,0.0000,5.0694,0.0000,7.8402,0.0000,5.9574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:20,5778.6199,5928.9426,1326.6170,231.8664,231.0844,229.8387,8.5235,8.5235,8.5235,50.0277,0.9746,0.0000,4.2883,0.0000,6.8791,0.0000,5.2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:21,5833.7438,6000.8556,1406.3078,230.6239,228.6206,228.7474,8.6734,8.6734,8.6734,49.9577,0.9722,0.0000,4.9128,0.0000,7.5293,0.0000,5.9804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:22,5861.3553,6030.6383,1418.8419,233.7617,229.7949,231.6317,8.5994,8.5994,8.5994,50.0765,0.9719,0.0000,5.2213,0.0000,8.2286,0.0000,6.0154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:23,5757.7470,5926.1834,1402.8543,228.6286,229.9539,230.4514,8.6402,8.6402,8.6402,49.9322,0.9716,0.0000,4.8580,0.0000,6.8653,0.0000,5.6108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:24,5884.9345,6040.1803,1360.6339,229.2073,230.8229,229.1863,8.7842,8.7842,8.7842,50.0133,0.9743,0.0000,5.2918,0.0000,7.4650,0.0000,6.9704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:25,5767.7995,5936.1421,1403.6641,230.4816,229.2794,229.8684,8.5851,8.5851,8.5851,50.0244,0.9716,0.0000,4.9326,0.0000,7.5586,0.0000,6.2481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:26,5782.0030,5951.1662,1408.8367,230.4568,229.2127,230.5861,8.6078,8.6078,8.6078,49.9559,0.9716,0.0000,4.6696,0.0000,7.9428,0.0000,6.6146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:27,5988.8841,6156.8197,1428.1792,232.2427,230.1138,229.7117,8.8368,8.8368,8.8368,50.0349,0.9727,0.0000,4.4260,0.0000,9.0578,0.0000,6.4429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:28,5708.6677,5868.6010,1360.7318,229.2314,231.1573,229.3854,8.5337,8.5337,8.5337,49.9743,0.9727,0.0000,4.7707,0.0000,7.6537,0.0000,5.8112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:29,5548.6698,5717.3967,1378.7272,231.0407,232.6306,229.2476,8.2488,8.2488,8.2488,50.0348,0.9705,0.0000,5.0668,0.0000,7.3455,0.0000,5.7851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:30,6017.8353,6179.8327,1405.6994,231.3368,228.2664,230.3898,8.9045,8.9045,8.9045,49.9080,0.9738,0.0000,3.9924,0.0000,10.0573,0.0000,5.7242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:31,6127.2516,6282.1847,1386.5903,230.8103,230.3626,229.5882,9.0727,9.0727,9.0727,50.0167,0.9753,0.0000,4.5779,0.0000,7.5486,0.0000,6.3016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
