timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:09:19,6217.4783,6272.1272,826.1619,230.5244,229.8461,229.8094,27.2081,0.0000,0.0000,49.9015,0.9913,0.0000,4.7022,0.0000,4.1576,0.0000,1.8382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:20,6321.0519,6372.1799,805.5927,228.4686,229.4231,229.9914,27.8908,0.0000,0.0000,49.9692,0.9920,0.0000,4.3778,0.0000,4.0231,0.0000,1.7310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:21,6372.3218,6423.8699,812.1695,228.4729,230.1583,227.9986,28.1166,0.0000,0.0000,50.0263,0.9920,0.0000,4.9559,0.0000,4.0827,0.0000,2.1493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:22,6336.4746,6388.6219,814.6036,230.6132,232.2122,230.5308,27.7028,0.0000,0.0000,49.9461,0.9918,0.0000,5.8542,0.0000,3.9684,0.0000,1.9505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:23,6233.0832,6285.1790,807.5569,228.4527,229.6275,229.4813,27.5119,0.0000,0.0000,50.0048,0.9917,0.0000,4.5640,0.0000,3.5436,0.0000,2.1176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:24,6443.9634,6494.3785,807.6439,229.7406,230.3355,231.4508,28.2683,0.0000,0.0000,49.9262,0.9922,0.0000,4.9260,0.0000,4.1959,0.0000,2.0518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:25,6423.6096,6476.0685,822.6193,230.3498,232.2940,230.6797,28.1141,0.0000,0.0000,49.9883,0.9919,0.0000,4.3348,0.0000,3.9168,0.0000,2.1039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:26,6309.7885,6360.9224,804.9241,228.6918,229.3675,231.3456,27.8144,0.0000,0.0000,49.9426,0.9920,0.0000,4.2615,0.0000,3.5120,0.0000,1.5864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:27,6247.3408,6303.4127,838.8951,228.8221,232.0869,228.8373,27.5472,0.0000,0.0000,49.9961,0.9911,0.0000,4.5968,0.0000,4.2202,0.0000,1.8216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:28,6399.4310,6450.4717,809.8571,229.8918,230.0061,229.5729,28.0587,0.0000,0.0000,49.9749,0.9921,0.0000,4.7651,0.0000,3.8211,0.0000,2.1080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:29,6353.7975,6413.2680,871.3579,230.5792,232.0492,228.5712,27.8137,0.0000,0.0000,49.9405,0.9907,0.0000,4.7872,0.0000,4.0818,0.0000,1.7402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:30,6146.6671,6200.7990,817.5522,231.2207,230.8627,229.1890,26.8177,0.0000,0.0000,49.9671,0.9913,0.0000,4.8768,0.0000,3.9412,0.0000,2.0689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:31,6321.3937,6375.1553,826.1883,230.6981,230.3532,231.4399,27.6342,0.0000,0.0000,49.9533,0.9916,0.0000,4.1671,0.0000,4.3468,0.0000,1.7171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:32,6363.1737,6413.7194,803.6269,230.0847,229.9245,231.7106,27.8755,0.0000,0.0000,49.9343,0.9921,0.0000,4.6773,0.0000,4.0789,0.0000,1.9977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:33,6216.0986,6274.3723,853.1505,229.1419,229.2824,228.6796,27.3820,0.0000,0.0000,50.0541,0.9907,0.0000,5.2399,0.0000,3.6384,0.0000,2.3156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:34,6354.0342,6409.7734,843.4718,228.7685,230.0872,229.4730,28.0186,0.0000,0.0000,49.9820,0.9913,0.0000,4.3119,0.0000,4.1196,0.0000,2.1490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:35,6145.8195,6201.5989,829.8991,229.4125,231.0320,229.9124,27.0325,0.0000,0.0000,49.8899,0.9910,0.0000,4.8124,0.0000,4.1326,0.0000,1.6253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:36,6499.1612,6548.5531,802.7778,230.4714,229.9849,230.6734,28.4137,0.0000,0.0000,49.9688,0.9925,0.0000,5.1357,0.0000,4.1951,0.0000,2.1637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:37,6487.9905,6540.6722,828.4760,230.3871,229.6359,227.9762,28.3899,0.0000,0.0000,50.0457,0.9919,0.0000,4.5993,0.0000,4.4045,0.0000,2.3579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:38,6298.0313,6349.4594,806.4964,227.5851,229.7116,228.1565,27.8993,0.0000,0.0000,49.9619,0.9919,0.0000,5.1600,0.0000,3.7452,0.0000,2.5523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:39,6376.0133,6432.3064,849.1289,229.0965,231.1413,230.5631,28.0768,0.0000,0.0000,50.0749,0.9912,0.0000,4.2306,0.0000,4.2576,0.0000,2.0892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:40,6024.9039,6082.9516,838.3517,231.3852,231.4089,227.7586,26.2893,0.0000,0.0000,49.9572,0.9905,0.0000,5.4329,0.0000,3.3027,0.0000,1.7223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:41,6183.6064,6238.6067,826.5747,230.0911,229.2328,229.4862,27.1136,0.0000,0.0000,50.0252,0.9912,0.0000,5.1721,0.0000,3.9432,0.0000,2.0812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:42,6292.8076,6341.5564,784.7998,228.3704,229.2311,230.1864,27.7687,0.0000,0.0000,50.0518,0.9923,0.0000,5.0174,0.0000,3.8814,0.0000,2.3128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:43,6194.2680,6246.8448,808.7736,232.7092,230.4363,230.4780,26.8440,0.0000,0.0000,50.0225,0.9916,0.0000,5.5508,0.0000,4.5689,0.0000,1.9572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:44,6420.4426,6474.6862,836.3481,229.9667,231.7567,229.8370,28.1549,0.0000,0.0000,49.9313,0.9916,0.0000,4.8252,0.0000,3.9287,0.0000,2.2025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:45,6582.8577,6636.8714,845.0126,230.4420,231.3179,229.5794,28.8006,0.0000,0.0000,49.9529,0.9919,0.0000,4.6813,0.0000,4.2337,0.0000,1.8270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:46,6181.0406,6238.3026,843.3013,230.4595,228.5604,230.9713,27.0690,0.0000,0.0000,50.0585,0.9908,0.0000,5.6744,0.0000,3.2879,0.0000,2.0687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:47,6223.9771,6275.0190,798.7318,229.5773,229.6963,230.3280,27.3329,0.0000,0.0000,49.9598,0.9919,0.0000,5.9080,0.0000,3.8507,0.0000,1.4979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:48,6359.8078,6413.7364,829.9756,229.1633,228.9298,229.2559,27.9876,0.0000,0.0000,50.0488,0.9916,0.0000,4.6436,0.0000,3.6533,0.0000,1.8049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:49,6533.9673,6587.9649,841.7560,232.4399,229.6924,230.0434,28.3427,0.0000,0.0000,49.9785,0.9918,0.0000,4.9328,0.0000,4.9790,0.0000,1.9932,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:50,6175.2474,6226.5485,797.6375,231.1537,231.8451,230.4406,26.9368,0.0000,0.0000,50.0071,0.9918,0.0000,5.5110,0.0000,3.7249,0.0000,1.9220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:51,6361.5280,6414.7835,824.8696,230.9452,228.3640,231.9760,27.7762,0.0000,0.0000,49.9307,0.9917,0.0000,4.9506,0.0000,4.0203,0.0000,1.7351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:52,6560.5764,6612.8106,829.5184,230.6627,228.1383,230.9043,28.6687,0.0000,0.0000,49.9696,0.9921,0.0000,5.2863,0.0000,4.0416,0.0000,1.8948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:53,6120.8873,6175.5747,820.0374,228.8462,229.0472,231.3967,26.9857,0.0000,0.0000,49.9562,0.9911,0.0000,5.3790,0.0000,3.3567,0.0000,2.0602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:54,6167.8166,6218.7696,794.4393,231.4692,230.3304,229.2978,26.8665,0.0000,0.0000,50.0113,0.9918,0.0000,4.7090,0.0000,3.7811,0.0000,1.9773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:55,6276.3714,6329.6623,819.6260,229.0304,230.7139,229.3972,27.6368,0.0000,0.0000,50.0047,0.9916,0.0000,5.1988,0.0000,4.1526,0.0000,2.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:56,6264.0935,6317.4845,819.5995,230.3258,230.5031,229.7293,27.4285,0.0000,0.0000,50.0231,0.9915,0.0000,4.9865,0.0000,4.0253,0.0000,2.1405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:57,6432.8753,6485.2513,822.5568,228.1147,231.3520,229.8349,28.4298,0.0000,0.0000,49.9755,0.9919,0.0000,4.3824,0.0000,3.0729,0.0000,1.9260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:58,6360.5941,6412.6850,815.7027,227.6530,227.9725,228.8408,28.1687,0.0000,0.0000,49.9535,0.9919,0.0000,4.4958,0.0000,3.7648,0.0000,2.2656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:09:59,6105.2898,6159.8037,817.6903,230.3660,231.3666,231.4558,26.7392,0.0000,0.0000,50.0091,0.9912,0.0000,4.6641,0.0000,4.3985,0.0000,1.7972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:00,5384.9427,5550.1136,1343.9319,229.0695,229.6411,231.0159,8.0763,8.0763,8.0763,49.9485,0.9702,0.0000,5.4263,0.0000,8.3545,0.0000,7.0372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:01,5268.4344,5440.3661,1356.9020,227.7125,230.8412,229.6485,7.9638,7.9638,7.9638,50.0539,0.9684,0.0000,5.4426,0.0000,8.8514,0.0000,6.5564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:02,5465.8561,5626.9571,1336.8109,230.6217,228.4781,230.7380,8.1330,8.1330,8.1330,49.9943,0.9714,0.0000,5.3376,0.0000,7.1126,0.0000,5.6897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:03,5263.0992,5429.5227,1333.9804,232.4381,230.0057,230.2563,7.7863,7.7863,7.7863,49.9837,0.9693,0.0000,5.1838,0.0000,8.9011,0.0000,5.7291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:04,5262.1368,5431.9240,1347.4843,231.5980,230.2717,230.8278,7.8180,7.8180,7.8180,50.0231,0.9687,0.0000,5.1702,0.0000,7.8553,0.0000,6.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:05,5387.6846,5540.7438,1293.3274,229.7041,231.3291,228.4540,8.0404,8.0404,8.0404,49.9962,0.9724,0.0000,5.1031,0.0000,9.1467,0.0000,6.2530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:06,5411.3280,5579.0840,1357.8322,230.0102,228.1770,229.8325,8.0853,8.0853,8.0853,49.9171,0.9699,0.0000,5.1676,0.0000,7.8930,0.0000,6.5455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:07,5377.7674,5543.4075,1344.9849,231.0209,230.0354,229.9333,7.9984,7.9984,7.9984,49.9469,0.9701,0.0000,5.2013,0.0000,6.2748,0.0000,5.1089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:08,5150.3153,5323.3116,1346.0678,231.2904,228.7520,230.7172,7.6719,7.6719,7.6719,50.0529,0.9675,0.0000,4.2679,0.0000,8.5604,0.0000,6.1579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:09,5387.3545,5559.0288,1370.8438,229.6049,230.5813,229.2773,8.0704,8.0704,8.0704,50.0042,0.9691,0.0000,4.5729,0.0000,7.5404,0.0000,4.6511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:10,5219.7428,5377.3777,1292.4693,230.0393,230.8938,227.1251,7.7920,7.7920,7.7920,49.9159,0.9707,0.0000,4.4544,0.0000,7.5935,0.0000,5.7952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:11,5355.0804,5508.7115,1291.9039,230.3457,231.4802,228.7560,7.9717,7.9717,7.9717,50.0176,0.9721,0.0000,5.5150,0.0000,6.7438,0.0000,6.7575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:12,5178.2299,5351.9115,1352.3653,230.6370,229.3847,229.9298,7.7350,7.7350,7.7350,49.9720,0.9675,0.0000,5.7866,0.0000,9.1703,0.0000,5.0634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:13,5377.5779,5543.1809,1344.8086,229.8470,231.0663,230.0735,8.0389,8.0389,8.0389,49.9563,0.9701,0.0000,3.8883,0.0000,7.4792,0.0000,4.9563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:14,5244.0166,5414.8933,1349.5778,229.8619,231.5650,231.9363,7.8524,7.8524,7.8524,49.9428,0.9684,0.0000,5.7422,0.0000,9.1331,0.0000,6.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:15,5193.2711,5361.5114,1332.5688,231.5868,228.1103,230.6702,7.7171,7.7171,7.7171,50.0500,0.9686,0.0000,5.0083,0.0000,7.5501,0.0000,6.7183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:16,5406.0932,5575.2365,1362.8711,231.3909,230.7042,230.0938,8.0315,8.0315,8.0315,49.9017,0.9697,0.0000,5.4681,0.0000,7.1583,0.0000,6.0917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:17,5355.7593,5528.2275,1370.0880,230.5490,231.1023,229.9628,7.9928,7.9928,7.9928,49.9581,0.9688,0.0000,5.2167,0.0000,8.9315,0.0000,4.7761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:18,5264.5501,5436.8836,1358.0191,231.9770,229.7025,231.2698,7.8124,7.8124,7.8124,50.0060,0.9683,0.0000,5.6805,0.0000,7.8325,0.0000,4.9068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:10:19,5484.6957,5645.5369,1337.9837,229.5556,228.6076,229.3214,8.1978,8.1978,8.1978,50.0789,0.9715,0.0000,5.0694,0.0000,7.8402,0.0000,5.9574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
