timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:12:48,3472.8859,3657.2375,1146.2825,229.8421,230.2448,230.6239,15.9124,0.0000,0.0000,50.0123,0.9495,0.0000,0.2182,0.0000,0.1741,0.0000,0.1466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:49,3490.4892,3673.1932,1143.7860,229.6033,229.8573,230.6697,15.9985,0.0000,0.0000,50.0149,0.9502,0.0000,0.2184,0.0000,0.1759,0.0000,0.1382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:50,3501.6866,3684.0969,1144.6714,229.3832,229.7766,230.6875,16.0612,0.0000,0.0000,50.0039,0.9504,0.0000,0.2297,0.0000,0.1747,0.0000,0.1345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:51,3537.9870,3721.6100,1154.4132,229.8222,229.9481,230.2200,16.1937,0.0000,0.0000,50.0273,0.9507,0.0000,0.2264,0.0000,0.1768,0.0000,0.1348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:52,3514.9443,3696.6714,1144.6262,229.8542,230.1617,230.2731,16.0835,0.0000,0.0000,50.0169,0.9508,0.0000,0.2212,0.0000,0.1710,0.0000,0.1373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:53,3493.8827,3678.0883,1149.2323,229.7052,229.9439,230.4028,16.0125,0.0000,0.0000,50.0194,0.9499,0.0000,0.2281,0.0000,0.1718,0.0000,0.1334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:54,3460.0356,3643.6487,1141.9662,229.4927,230.1161,229.7494,15.8767,0.0000,0.0000,50.0205,0.9496,0.0000,0.2297,0.0000,0.1716,0.0000,0.1319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:55,3461.9921,3645.6682,1142.4819,229.7236,230.3666,229.7207,15.8695,0.0000,0.0000,50.0263,0.9496,0.0000,0.2253,0.0000,0.1722,0.0000,0.1362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:56,3444.1868,3628.6221,1141.9254,229.2075,230.0292,229.4975,15.8314,0.0000,0.0000,50.0008,0.9492,0.0000,0.2148,0.0000,0.1662,0.0000,0.1358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:57,3426.0439,3614.0602,1150.3023,228.7015,230.0066,230.1242,15.8024,0.0000,0.0000,50.0036,0.9480,0.0000,0.2058,0.0000,0.1714,0.0000,0.1403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:58,3422.5388,3609.8656,1147.5578,229.6554,230.1147,230.1408,15.7184,0.0000,0.0000,49.9925,0.9481,0.0000,0.2106,0.0000,0.1751,0.0000,0.1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:59,3436.5284,3625.0602,1153.6617,230.0755,230.1343,230.3107,15.7560,0.0000,0.0000,49.9912,0.9480,0.0000,0.2186,0.0000,0.1724,0.0000,0.1488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:00,3455.8563,3643.1744,1152.8088,230.2151,230.5889,230.0670,15.8249,0.0000,0.0000,49.9788,0.9486,0.0000,0.2260,0.0000,0.1696,0.0000,0.1473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:01,3467.3631,3651.4467,1144.4405,230.1646,230.5408,230.7042,15.8645,0.0000,0.0000,49.9962,0.9496,0.0000,0.2387,0.0000,0.1736,0.0000,0.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:02,3485.4976,3666.7848,1138.6026,230.6353,230.1778,230.2620,15.8992,0.0000,0.0000,50.0042,0.9506,0.0000,0.2337,0.0000,0.1713,0.0000,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:03,3489.6374,3670.0526,1136.4935,230.1005,230.1250,229.7422,15.9499,0.0000,0.0000,50.0197,0.9508,0.0000,0.2265,0.0000,0.1635,0.0000,0.1479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:04,3491.3478,3672.7680,1139.9689,229.9635,229.8824,229.3442,15.9711,0.0000,0.0000,49.9980,0.9506,0.0000,0.2271,0.0000,0.1650,0.0000,0.1474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:05,3463.7413,3645.3800,1136.3129,229.9948,229.7171,229.4610,15.8502,0.0000,0.0000,50.0066,0.9502,0.0000,0.2281,0.0000,0.1687,0.0000,0.1525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:06,3436.4636,3618.6756,1133.7745,229.7793,229.9166,228.7732,15.7484,0.0000,0.0000,50.0029,0.9497,0.0000,0.2323,0.0000,0.1596,0.0000,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:07,3434.2212,3615.7296,1131.1444,229.9805,229.8153,228.7141,15.7220,0.0000,0.0000,50.0365,0.9498,0.0000,0.2414,0.0000,0.1581,0.0000,0.1487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:08,3420.4917,3603.6942,1134.2615,230.1100,229.7941,229.1396,15.6608,0.0000,0.0000,50.0421,0.9492,0.0000,0.2383,0.0000,0.1658,0.0000,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:09,3402.6272,3587.2822,1135.8505,230.4698,229.9630,229.4585,15.5653,0.0000,0.0000,50.0698,0.9485,0.0000,0.2322,0.0000,0.1664,0.0000,0.1465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:10,3412.4823,3598.0735,1140.4254,230.0819,229.9979,229.6889,15.6390,0.0000,0.0000,50.0830,0.9484,0.0000,0.2249,0.0000,0.1669,0.0000,0.1398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:11,3432.8193,3619.9340,1148.5387,230.2442,230.1314,229.8571,15.7234,0.0000,0.0000,50.0606,0.9483,0.0000,0.2258,0.0000,0.1737,0.0000,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:12,3410.2472,3600.6281,1155.1710,229.6097,230.4658,230.0153,15.6823,0.0000,0.0000,50.0290,0.9471,0.0000,0.2279,0.0000,0.1696,0.0000,0.1319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:13,3418.8504,3608.7816,1155.1769,229.6253,230.5243,230.2859,15.7166,0.0000,0.0000,50.0061,0.9473,0.0000,0.2339,0.0000,0.1612,0.0000,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:14,3449.8454,3637.8137,1154.0709,229.3458,230.4418,230.2921,15.8615,0.0000,0.0000,49.9836,0.9483,0.0000,0.2344,0.0000,0.1629,0.0000,0.1311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:15,3457.4078,3644.5408,1152.5907,229.4864,230.0621,230.2987,15.8810,0.0000,0.0000,49.9656,0.9486,0.0000,0.2362,0.0000,0.1626,0.0000,0.1336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:16,3466.1649,3650.7206,1145.7390,229.4654,230.0381,230.1050,15.9095,0.0000,0.0000,49.9839,0.9494,0.0000,0.2319,0.0000,0.1676,0.0000,0.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:17,3491.3585,3677.7132,1155.4774,229.4414,229.8554,230.4396,16.0292,0.0000,0.0000,49.9733,0.9493,0.0000,0.2276,0.0000,0.1687,0.0000,0.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:18,3186.4601,3400.3332,1157.5578,229.3726,230.1704,229.8880,14.8276,0.0000,0.0000,49.9853,0.9306,0.0000,0.3970,0.0000,0.3141,0.0000,0.2190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:19,2864.2666,3106.3168,1159.0366,229.2504,230.5224,230.2098,13.5549,0.0000,0.0000,49.9973,0.9115,0.0000,0.6244,0.0000,0.4130,0.0000,0.3005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:20,2552.3372,2824.2352,1167.4957,229.1995,230.8327,230.0931,12.3278,0.0000,0.0000,49.9988,0.8924,0.0000,0.7780,0.0000,0.5233,0.0000,0.3748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:21,2241.1391,2543.0006,1177.1106,229.7886,230.8533,230.5938,11.0733,0.0000,0.0000,49.9823,0.8735,0.0000,1.0093,0.0000,0.6479,0.0000,0.4571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:22,1950.6433,2272.8772,1166.3673,230.0610,230.9097,230.3985,9.8795,0.0000,0.0000,49.9767,0.8582,0.0000,1.1616,0.0000,0.7875,0.0000,0.5323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:23,1965.8145,2289.6885,1173.7680,230.3642,230.2310,230.4042,9.9393,0.0000,0.0000,49.9616,0.8585,0.0000,1.1729,0.0000,0.8015,0.0000,0.5068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:24,1973.2359,2297.4287,1176.4549,230.3487,229.8726,230.4137,9.9737,0.0000,0.0000,49.9567,0.8589,0.0000,1.1634,0.0000,0.8217,0.0000,0.4962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:25,1960.8432,2283.0666,1169.1937,230.5627,229.7503,230.2675,9.9021,0.0000,0.0000,49.9572,0.8588,0.0000,1.2027,0.0000,0.8218,0.0000,0.4739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:26,1955.3958,2280.7136,1173.5972,230.1941,229.7161,230.3058,9.9077,0.0000,0.0000,49.9697,0.8573,0.0000,1.1318,0.0000,0.8051,0.0000,0.4704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:27,1947.0490,2278.3652,1183.1404,229.8225,229.8443,230.0617,9.9137,0.0000,0.0000,49.9825,0.8546,0.0000,1.1879,0.0000,0.7835,0.0000,0.4773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:28,1936.8929,2263.8959,1171.9205,229.8590,230.3463,230.2462,9.8497,0.0000,0.0000,49.9836,0.8556,0.0000,1.2036,0.0000,0.7922,0.0000,0.5031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:29,1933.4167,2265.5564,1180.7160,229.9505,230.2368,229.8888,9.8529,0.0000,0.0000,49.9857,0.8534,0.0000,1.1751,0.0000,0.8081,0.0000,0.5118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:30,1945.0940,2279.8537,1189.0337,230.0659,230.0564,230.0748,9.9100,0.0000,0.0000,50.0150,0.8532,0.0000,1.1601,0.0000,0.8398,0.0000,0.5395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:31,1943.6522,2275.6744,1183.3985,229.9057,230.3373,229.6487,9.8987,0.0000,0.0000,49.9995,0.8541,0.0000,1.1908,0.0000,0.8506,0.0000,0.5172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:32,1937.0589,2272.4514,1187.9319,230.2582,230.4066,229.7954,9.8693,0.0000,0.0000,49.9971,0.8524,0.0000,1.1666,0.0000,0.8616,0.0000,0.5072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:33,1941.0645,2279.3163,1194.6239,229.7303,230.1048,229.7252,9.9217,0.0000,0.0000,50.0111,0.8516,0.0000,1.2235,0.0000,0.8372,0.0000,0.4836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:34,1942.4365,2276.0163,1186.1391,230.0457,230.2394,229.7072,9.8939,0.0000,0.0000,50.0250,0.8534,0.0000,1.2229,0.0000,0.8170,0.0000,0.4751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:35,1942.3680,2272.7695,1179.9394,229.9456,230.3729,229.6830,9.8841,0.0000,0.0000,50.0094,0.8546,0.0000,1.2289,0.0000,0.7946,0.0000,0.4816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:36,1948.4299,2279.3951,1182.7220,230.2030,230.0464,229.9610,9.9019,0.0000,0.0000,50.0149,0.8548,0.0000,1.2167,0.0000,0.7876,0.0000,0.5083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:37,1944.4413,2273.2370,1177.4880,230.5533,229.9778,229.7623,9.8603,0.0000,0.0000,50.0113,0.8553,0.0000,1.2733,0.0000,0.7805,0.0000,0.5160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:38,1938.2583,2267.5943,1176.8083,231.0187,230.6507,229.7225,9.8158,0.0000,0.0000,50.0110,0.8547,0.0000,1.1756,0.0000,0.7701,0.0000,0.5283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:39,1952.6085,2278.1217,1173.2274,230.9104,230.7190,229.6155,9.8660,0.0000,0.0000,49.9992,0.8571,0.0000,1.1899,0.0000,0.7650,0.0000,0.5220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:40,1941.6402,2270.6597,1176.9415,230.5118,230.8951,230.1677,9.8506,0.0000,0.0000,49.9830,0.8550,0.0000,1.1932,0.0000,0.7743,0.0000,0.5077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:41,1922.9993,2253.1879,1173.8787,230.2674,230.4999,230.3805,9.7849,0.0000,0.0000,49.9998,0.8534,0.0000,1.1720,0.0000,0.7896,0.0000,0.5078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:42,1917.3645,2243.9288,1165.3714,229.7241,230.2797,230.5850,9.7675,0.0000,0.0000,50.0098,0.8544,0.0000,1.1097,0.0000,0.7939,0.0000,0.5053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:43,1921.3452,2243.7686,1158.3848,229.6255,229.9793,230.8842,9.7710,0.0000,0.0000,49.9985,0.8562,0.0000,1.1567,0.0000,0.7799,0.0000,0.4913,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:44,1910.3717,2237.5749,1164.7540,229.4887,230.0282,230.6603,9.7500,0.0000,0.0000,49.9965,0.8537,0.0000,1.1273,0.0000,0.7947,0.0000,0.5023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:45,1918.5186,2238.0076,1151.9144,229.4959,228.8663,229.5325,9.7516,0.0000,0.0000,50.0074,0.8572,0.0000,1.1393,0.0000,0.7821,0.0000,0.4812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:46,1944.4991,2260.8690,1153.2079,229.6124,229.4092,229.1971,9.8462,0.0000,0.0000,49.9834,0.8600,0.0000,1.2149,0.0000,0.7782,0.0000,0.4782,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:47,1938.1734,2257.6101,1157.2282,229.4997,229.9619,228.8172,9.8367,0.0000,0.0000,49.9541,0.8584,0.0000,1.2387,0.0000,0.7987,0.0000,0.4671,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:48,1941.0347,2266.7787,1170.2945,229.3201,229.2202,228.4932,9.8842,0.0000,0.0000,49.9578,0.8562,0.0000,1.1962,0.0000,0.7919,0.0000,0.4708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
