timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:12:34,3997.9380,4166.8868,1173.9486,229.4688,230.0380,229.9477,18.1608,0.0000,0.0000,49.9934,0.9594,0.0000,0.2328,0.0000,0.1607,0.0000,0.1372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:35,4027.4854,4196.0142,1176.6679,229.3649,230.0226,229.8532,18.2956,0.0000,0.0000,49.9921,0.9598,0.0000,0.2280,0.0000,0.1581,0.0000,0.1383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:36,4005.2212,4175.1121,1178.4103,229.5988,230.0350,230.1143,18.1855,0.0000,0.0000,49.9875,0.9593,0.0000,0.2264,0.0000,0.1680,0.0000,0.1474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:37,3984.0077,4153.6852,1174.6119,230.2846,229.7658,230.4847,18.0382,0.0000,0.0000,49.9879,0.9591,0.0000,0.2317,0.0000,0.1709,0.0000,0.1391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:38,3985.8029,4156.9810,1180.2471,230.5383,230.1017,230.5756,18.0323,0.0000,0.0000,50.0138,0.9588,0.0000,0.2326,0.0000,0.1747,0.0000,0.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:39,4010.3912,4178.4009,1172.9069,230.4222,230.6176,230.5908,18.1341,0.0000,0.0000,50.0109,0.9598,0.0000,0.2267,0.0000,0.1788,0.0000,0.1440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:40,4008.5741,4177.8900,1177.3237,230.4206,230.6069,230.7998,18.1320,0.0000,0.0000,50.0130,0.9595,0.0000,0.2346,0.0000,0.1800,0.0000,0.1399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:41,4008.5311,4177.9161,1177.5618,230.3864,230.4356,230.7187,18.1349,0.0000,0.0000,50.0010,0.9595,0.0000,0.2337,0.0000,0.1710,0.0000,0.1390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:42,4006.9234,4176.1753,1176.8587,229.4339,230.5668,230.2816,18.2021,0.0000,0.0000,50.0036,0.9595,0.0000,0.2298,0.0000,0.1780,0.0000,0.1482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:43,3958.9976,4130.7597,1178.3791,229.5757,230.3102,229.9328,17.9944,0.0000,0.0000,49.9966,0.9584,0.0000,0.2225,0.0000,0.1781,0.0000,0.1485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:44,3950.2800,4123.5870,1182.5450,229.6009,230.0461,230.4526,17.9613,0.0000,0.0000,49.9899,0.9579,0.0000,0.2227,0.0000,0.1760,0.0000,0.1528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:45,3929.7999,4104.2090,1183.4090,229.6447,229.6642,230.5107,17.8735,0.0000,0.0000,49.9934,0.9575,0.0000,0.2089,0.0000,0.1755,0.0000,0.1541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:46,3899.5153,4074.9368,1182.4879,229.7503,229.9402,230.5995,17.7378,0.0000,0.0000,50.0073,0.9569,0.0000,0.2118,0.0000,0.1786,0.0000,0.1490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:47,3920.7035,4097.3117,1189.7445,230.4225,230.1631,230.3593,17.7816,0.0000,0.0000,50.0184,0.9569,0.0000,0.2231,0.0000,0.1760,0.0000,0.1439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:48,3976.2027,4149.4687,1186.3273,229.8421,230.2448,230.6239,18.0541,0.0000,0.0000,50.0123,0.9582,0.0000,0.2182,0.0000,0.1741,0.0000,0.1466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:49,3996.3572,4168.0643,1183.7436,229.6033,229.8573,230.6697,18.1539,0.0000,0.0000,50.0149,0.9588,0.0000,0.2184,0.0000,0.1759,0.0000,0.1382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:50,4009.1774,4180.6047,1184.6599,229.3832,229.7766,230.6875,18.2258,0.0000,0.0000,50.0039,0.9590,0.0000,0.2297,0.0000,0.1747,0.0000,0.1345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:51,4050.7388,4223.3025,1194.7421,229.8222,229.9481,230.2200,18.3767,0.0000,0.0000,50.0273,0.9592,0.0000,0.2264,0.0000,0.1768,0.0000,0.1348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:52,4024.3565,4195.1358,1184.6132,229.8542,230.1617,230.2731,18.2522,0.0000,0.0000,50.0169,0.9593,0.0000,0.2212,0.0000,0.1710,0.0000,0.1373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:53,4000.2426,4173.3658,1189.3802,229.7052,229.9439,230.4028,18.1687,0.0000,0.0000,50.0194,0.9585,0.0000,0.2281,0.0000,0.1718,0.0000,0.1334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:54,3961.4901,4134.0611,1181.8603,229.4927,230.1161,229.7494,18.0137,0.0000,0.0000,50.0205,0.9583,0.0000,0.2297,0.0000,0.1716,0.0000,0.1319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:55,3963.7301,4136.3602,1182.3939,229.7236,230.3666,229.7207,18.0055,0.0000,0.0000,50.0263,0.9583,0.0000,0.2253,0.0000,0.1722,0.0000,0.1362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:56,3943.3444,4116.6958,1181.8180,229.2075,230.0292,229.4975,17.9608,0.0000,0.0000,50.0008,0.9579,0.0000,0.2148,0.0000,0.1662,0.0000,0.1358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:57,3922.5720,4099.3088,1190.4875,228.7015,230.0066,230.1242,17.9242,0.0000,0.0000,50.0036,0.9569,0.0000,0.2059,0.0000,0.1714,0.0000,0.1403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:58,3918.5589,4094.6454,1187.6472,229.6554,230.1147,230.1408,17.8293,0.0000,0.0000,49.9925,0.9570,0.0000,0.2106,0.0000,0.1751,0.0000,0.1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:12:59,3934.5760,4111.7970,1193.9643,230.0755,230.1343,230.3107,17.8716,0.0000,0.0000,49.9912,0.9569,0.0000,0.2186,0.0000,0.1724,0.0000,0.1488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:00,3956.7050,4132.7764,1193.0816,230.2151,230.5889,230.0670,17.9516,0.0000,0.0000,49.9788,0.9574,0.0000,0.2260,0.0000,0.1696,0.0000,0.1473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:01,3969.8795,4142.8942,1184.4209,230.1646,230.5408,230.7042,17.9997,0.0000,0.0000,49.9962,0.9582,0.0000,0.2387,0.0000,0.1736,0.0000,0.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:02,3990.6422,4161.0121,1178.3791,230.6353,230.1778,230.2620,18.0422,0.0000,0.0000,50.0042,0.9591,0.0000,0.2337,0.0000,0.1713,0.0000,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:03,3995.3820,4164.9278,1176.1963,230.1005,230.1250,229.7422,18.1006,0.0000,0.0000,50.0197,0.9593,0.0000,0.2265,0.0000,0.1635,0.0000,0.1479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:04,3997.3403,4167.8344,1179.7932,229.9635,229.8824,229.3442,18.1239,0.0000,0.0000,49.9980,0.9591,0.0000,0.2271,0.0000,0.1650,0.0000,0.1474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:05,3965.7328,4136.4389,1176.0094,229.9948,229.7171,229.4610,17.9854,0.0000,0.0000,50.0066,0.9587,0.0000,0.2281,0.0000,0.1687,0.0000,0.1525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:06,3934.5019,4105.7551,1173.3824,229.7793,229.9166,228.7732,17.8681,0.0000,0.0000,50.0029,0.9583,0.0000,0.2323,0.0000,0.1597,0.0000,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:07,3931.9344,4102.5241,1170.6604,229.9805,229.8153,228.7141,17.8387,0.0000,0.0000,50.0365,0.9584,0.0000,0.2414,0.0000,0.1581,0.0000,0.1487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:08,3916.2152,4088.4076,1173.8864,230.1100,229.7941,229.1396,17.7672,0.0000,0.0000,50.0421,0.9579,0.0000,0.2384,0.0000,0.1658,0.0000,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:09,3895.7617,4069.3301,1175.5309,230.4698,229.9630,229.4585,17.6569,0.0000,0.0000,50.0698,0.9573,0.0000,0.2322,0.0000,0.1664,0.0000,0.1465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:10,3907.0450,4081.4951,1180.2656,230.0819,229.9979,229.6889,17.7402,0.0000,0.0000,50.0830,0.9573,0.0000,0.2249,0.0000,0.1669,0.0000,0.1398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:11,3930.3293,4106.2133,1188.6623,230.2442,230.1314,229.8571,17.8356,0.0000,0.0000,50.0606,0.9572,0.0000,0.2259,0.0000,0.1737,0.0000,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:12,3904.4860,4083.4592,1195.5264,229.6097,230.4658,230.0153,17.7852,0.0000,0.0000,50.0290,0.9562,0.0000,0.2280,0.0000,0.1696,0.0000,0.1319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:13,3914.3359,4092.8825,1195.5325,229.6253,230.5243,230.2859,17.8250,0.0000,0.0000,50.0061,0.9564,0.0000,0.2339,0.0000,0.1612,0.0000,0.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:14,3949.8230,4126.5087,1194.3878,229.3458,230.4418,230.2921,17.9923,0.0000,0.0000,49.9836,0.9572,0.0000,0.2344,0.0000,0.1629,0.0000,0.1311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:15,3958.4814,4134.3770,1192.8558,229.4864,230.0621,230.2987,18.0154,0.0000,0.0000,49.9656,0.9574,0.0000,0.2362,0.0000,0.1626,0.0000,0.1336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:16,3968.5076,4141.9685,1185.7648,229.4654,230.0381,230.1050,18.0502,0.0000,0.0000,49.9839,0.9581,0.0000,0.2319,0.0000,0.1676,0.0000,0.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:17,3997.3524,4172.5064,1195.8434,229.4414,229.8554,230.4396,18.1857,0.0000,0.0000,49.9733,0.9580,0.0000,0.2276,0.0000,0.1687,0.0000,0.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:18,3691.0094,3887.5943,1197.7888,229.3726,230.1704,229.8880,16.9520,0.0000,0.0000,49.9853,0.9455,0.0000,0.3970,0.0000,0.3141,0.0000,0.2190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:19,3364.6571,3583.3178,1199.1124,229.2504,230.5224,230.2098,15.6357,0.0000,0.0000,49.9973,0.9326,0.0000,0.6244,0.0000,0.4130,0.0000,0.3005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:20,3051.2985,3293.5200,1207.6556,229.1995,230.8327,230.0931,14.3755,0.0000,0.0000,49.9988,0.9198,0.0000,0.7780,0.0000,0.5233,0.0000,0.3748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:21,2738.8072,3004.7236,1217.3957,229.7886,230.8533,230.5938,13.0828,0.0000,0.0000,49.9823,0.9070,0.0000,1.0093,0.0000,0.6479,0.0000,0.4571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:22,2450.8082,2731.6138,1206.0734,230.0610,230.9097,230.3985,11.8734,0.0000,0.0000,49.9767,0.8972,0.0000,1.1616,0.0000,0.7875,0.0000,0.5323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:23,2469.8695,2752.0878,1213.7261,230.3642,230.2310,230.4042,11.9466,0.0000,0.0000,49.9616,0.8974,0.0000,1.1729,0.0000,0.8015,0.0000,0.5068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:24,2479.1939,2761.6727,1216.5045,230.3487,229.8726,230.4137,11.9891,0.0000,0.0000,49.9567,0.8977,0.0000,1.1634,0.0000,0.8217,0.0000,0.4962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:25,2463.6235,2744.3877,1208.9961,230.5627,229.7503,230.2675,11.9029,0.0000,0.0000,49.9572,0.8977,0.0000,1.2027,0.0000,0.8218,0.0000,0.4739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:26,2456.7793,2740.3183,1213.5495,230.1941,229.7161,230.3058,11.9043,0.0000,0.0000,49.9697,0.8965,0.0000,1.1318,0.0000,0.8051,0.0000,0.4704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:27,2446.2924,2735.1866,1223.4176,229.8225,229.8443,230.0617,11.9014,0.0000,0.0000,49.9825,0.8944,0.0000,1.1879,0.0000,0.7835,0.0000,0.4773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:28,2433.5321,2718.6201,1211.8157,229.8590,230.3463,230.2462,11.8280,0.0000,0.0000,49.9836,0.8951,0.0000,1.2036,0.0000,0.7922,0.0000,0.5031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:29,2429.1646,2718.8443,1220.9106,229.9505,230.2368,229.8888,11.8243,0.0000,0.0000,49.9857,0.8935,0.0000,1.1751,0.0000,0.8081,0.0000,0.5118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:30,2443.8361,2735.8120,1229.5115,230.0659,230.0564,230.0748,11.8920,0.0000,0.0000,50.0150,0.8933,0.0000,1.1601,0.0000,0.8398,0.0000,0.5395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:31,2442.0246,2731.5651,1223.6844,229.9057,230.3373,229.6487,11.8818,0.0000,0.0000,49.9995,0.8940,0.0000,1.1908,0.0000,0.8506,0.0000,0.5172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:32,2433.7407,2726.3090,1228.3721,230.2582,230.4066,229.7954,11.8404,0.0000,0.0000,49.9971,0.8927,0.0000,1.1666,0.0000,0.8616,0.0000,0.5072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:33,2438.7733,2733.8728,1235.2919,229.7303,230.1048,229.7252,11.9004,0.0000,0.0000,50.0111,0.8921,0.0000,1.2235,0.0000,0.8372,0.0000,0.4836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:13:34,2440.4972,2731.4253,1226.5184,230.0457,230.2394,229.7072,11.8736,0.0000,0.0000,50.0250,0.8935,0.0000,1.2229,0.0000,0.8170,0.0000,0.4751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
