time_s,P_total_W,Q_total_VAR,pv_inverter_P,pv_inverter_Q,pc_P,pc_Q,ev_charger_P,ev_charger_Q,sync_machine_P,sync_machine_Q,fridge_P,fridge_Q,resistive_load_P,resistive_load_Q,washing_machine_P,washing_machine_Q,hairdryer_P,hairdryer_Q
752.0000,3379.9603,1104.3205,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
753.0000,3591.3641,1130.0242,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
754.0000,3573.1766,1149.9304,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
755.0000,3528.3874,1121.5383,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
756.0000,3386.4613,1165.7946,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
757.0000,3508.9963,1117.4582,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
758.0000,3494.1342,1138.4422,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
759.0000,3480.5356,1131.5794,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
760.0000,3536.2269,1148.7629,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
761.0000,3493.8406,1130.3328,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
762.0000,3501.0610,1138.7965,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
763.0000,3493.9465,1139.5926,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
764.0000,3473.5146,1128.1825,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
765.0000,3326.9308,1156.1086,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
766.0000,3455.7699,1150.4591,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
767.0000,3411.6228,1142.9707,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
768.0000,3361.6910,1135.1425,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
769.0000,3566.0453,1163.2409,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
770.0000,3569.3007,1139.5994,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
771.0000,3543.7862,1137.9766,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
772.0000,3467.6097,1147.3974,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
773.0000,3543.1931,1183.8518,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
774.0000,3450.8317,1114.3058,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
775.0000,3463.9930,1162.6297,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
776.0000,3374.5505,1101.6464,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
777.0000,3477.3924,1149.9756,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
778.0000,3454.1666,1181.0694,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
779.0000,3360.1170,1156.1905,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
780.0000,3446.4674,1148.9073,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
781.0000,3444.4987,1132.1657,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
782.0000,3574.0317,1145.7110,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
783.0000,3511.7007,1139.2278,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
784.0000,3450.7897,1127.0011,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
785.0000,3467.1663,1138.3618,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
786.0000,3453.0507,1149.5429,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
787.0000,3435.9989,1127.4307,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
788.0000,3375.3125,1126.5361,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
789.0000,3439.5774,1113.8504,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
790.0000,3398.5192,1153.9476,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
791.0000,3363.7282,1157.4879,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
792.0000,3485.2743,1150.3050,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
793.0000,3476.9973,1167.1024,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
794.0000,3326.7172,1147.0122,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
795.0000,3441.5348,1153.9771,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
796.0000,3518.7034,1151.9579,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
797.0000,3523.0864,1142.9037,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
798.0000,3520.7827,1132.8442,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
799.0000,3452.6850,1195.7041,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
800.0000,1917.0432,1164.3792,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
801.0000,1907.7357,1159.3519,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
802.0000,1963.4396,1185.1992,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
803.0000,1964.7919,1180.9186,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
804.0000,2000.2059,1141.9874,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
805.0000,1992.8992,1201.3829,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
806.0000,1944.8431,1172.7864,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
807.0000,1901.4760,1148.8931,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
808.0000,1937.5548,1202.9364,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
809.0000,1958.4720,1189.7034,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
810.0000,1942.1188,1145.2833,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
811.0000,1927.4621,1216.7638,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
812.0000,1959.8625,1190.4817,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
813.0000,1930.3456,1174.7604,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
814.0000,1925.5054,1212.3701,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
815.0000,1962.1467,1178.7435,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
816.0000,1934.3223,1174.3400,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
817.0000,1959.5201,1159.4829,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
818.0000,1960.6550,1188.6735,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
819.0000,1905.5623,1186.2002,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
820.0000,1931.2316,1175.3450,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
821.0000,2006.0733,1156.4353,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
822.0000,1904.6789,1178.0534,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
823.0000,1867.4505,1173.3597,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
824.0000,1877.3880,1143.6634,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
825.0000,1951.1353,1140.4124,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
826.0000,1951.2058,1188.2811,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
827.0000,1945.4132,1113.8556,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
828.0000,1997.3534,1179.8271,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
829.0000,1845.7595,1163.7650,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
830.0000,1965.4414,1205.7438,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
831.0000,2010.8961,1163.4035,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
832.0000,1906.0166,1190.4979,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
833.0000,1935.1875,1165.6725,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
834.0000,1920.6372,1177.6731,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
835.0000,1915.1205,1192.3157,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
836.0000,1937.2758,1164.1299,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
837.0000,2005.6719,1198.4190,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
838.0000,2021.6581,1151.6481,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
839.0000,1936.8984,1181.9229,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
840.0000,2024.2973,1196.6820,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
841.0000,1951.3875,1190.5109,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
842.0000,2018.3940,1220.0365,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
843.0000,1946.3614,1157.0592,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
844.0000,1955.1113,1142.5900,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
845.0000,1964.2535,1151.6331,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
846.0000,2073.9753,1190.5204,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
847.0000,1983.2001,1186.7012,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
848.0000,1922.4167,1177.4030,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
849.0000,1987.7909,1148.6105,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
850.0000,1935.8885,1193.0214,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
851.0000,1930.8997,1146.2194,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
852.0000,1985.4355,1202.2353,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
853.0000,1951.2123,1242.1498,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
854.0000,1960.8645,1183.6116,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
855.0000,1950.5454,1188.7030,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
856.0000,1963.1267,1163.4178,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
857.0000,1966.5737,1132.4600,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
858.0000,1874.4583,1160.8361,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
859.0000,1975.9963,1149.3170,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
860.0000,1911.7012,1140.9954,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
861.0000,1893.7503,1215.4755,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
862.0000,1947.7220,1181.4123,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
863.0000,1953.2753,1183.9227,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
864.0000,1922.9533,1167.7380,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
865.0000,1982.4102,1170.9375,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
866.0000,1897.6552,1197.6669,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
867.0000,1934.1292,1174.2401,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
868.0000,1927.1899,1187.4713,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
869.0000,1948.1831,1170.3939,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
870.0000,1960.8757,1166.9594,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
871.0000,1910.6922,1141.9375,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
872.0000,1978.2470,1128.5229,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
873.0000,1952.4571,1168.8533,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
874.0000,1876.2141,1176.3277,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
875.0000,1873.6149,1144.7759,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
876.0000,1949.5195,1174.1898,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
877.0000,1941.3823,1176.2632,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
878.0000,1945.9666,1124.3338,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
879.0000,1948.9087,1153.4946,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
880.0000,1958.7968,1184.5707,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
881.0000,1986.9583,1184.0959,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
882.0000,1906.6669,1147.8886,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
883.0000,1904.2931,1178.7235,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
884.0000,1907.3604,1199.0266,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
885.0000,1961.2678,1193.2612,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
886.0000,1998.5529,1172.7608,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
887.0000,1933.1778,1164.0026,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
888.0000,1852.4337,1160.2104,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
889.0000,1883.5443,1185.9938,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
