timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct,appliance_active_device,appliance_active_state,total_active_power_W_smooth,total_apparent_power_VA_smooth,total_reactive_power_VAR_smooth,current_L1_A_smooth,total_active_power_W_norm,total_apparent_power_VA_norm,total_reactive_power_VAR_norm,current_L1_A_norm,power_factor_norm,power_factor_calc,phi_deg,THD_estimated_pct
2026-05-14 08:13:43,395.19,397.19,39.78,230.82,231.09,230.0,1.21,2.023,1.128,49.184,1.0,395.19,1.865,3.675,0.0,2.816,0.465,1.184,0.165,0.0,0.558,0.0,0.708,0.298,0.0,0.335,0.795,0.0,0.998,0.139,0.0,0.119,0.007,0.045,0.022,0.307,0.831,0.0,0.484,0.311,0.0,0.489,pc,FULL,399.622,401.672,40.518,1.5106,0.5070904947066914,0.10251429523700409,0.056231128191051326,0.06674389100336477,1.0,0.9949646265011707,5.748056552206677,5.530971524063381
2026-05-14 08:13:44,397.43,399.39,39.48,229.64,230.43,229.23,1.739,0.26,2.248,49.822,1.0,397.43,2.064,4.558,0.222,2.801,0.46,2.413,0.97,0.564,0.0,0.0,0.7,0.08,0.101,0.665,0.284,0.515,0.0,0.0,0.0,1.045,0.16,0.071,0.257,0.675,0.162,0.0,0.0,0.0,0.0,0.0,pc,FULL,400.904,402.898,40.016000000000005,1.6485999999999996,0.5074117793864322,0.10308714626449052,0.055819379632171276,0.09592365822714986,1.0,0.9950925160870328,5.673050502239659,6.571818698046987
2026-05-14 08:13:45,402.64,404.62,39.97,228.81,230.33,228.93,0.914,1.334,1.195,49.841,1.0,402.64,0.665,3.973,0.801,3.276,0.523,2.446,0.748,0.0,0.584,0.699,0.444,0.0,0.0,0.544,0.0,0.416,0.0,0.31,0.0,0.0,0.0,0.24,0.0,0.419,0.0,0.885,0.0,0.0,0.0,0.17,pc,FULL,400.396,402.354,39.622,1.4006,0.5081590531281509,0.10444896938892419,0.05649190227834202,0.05041645981576479,1.0,0.9951065196974939,5.6691680919634475,6.087187445774938
2026-05-14 08:13:46,401.32,403.25,39.34,229.5,232.25,232.03,2.014,2.128,1.663,48.838,0.0301,401.32,1.205,4.865,0.483,3.829,0.638,2.143,0.0,0.926,0.49,0.142,0.288,0.0,0.54,0.788,0.083,0.262,0.574,0.0,0.387,0.25,0.541,0.587,0.0,0.0,0.0,0.567,0.0,0.543,0.0,0.239,pc,FULL,401.19999999999993,403.206,40.126,1.636,0.5079697246561609,0.10409223943089854,0.055627230304693936,0.11109272436427821,0.0301,0.99521388716677,5.598618426326301,7.003962307151574
2026-05-14 08:13:47,405.4,407.32,39.54,228.99,230.09,227.83,1.126,1.473,1.389,49.391,1.0,405.4,1.516,5.365,1.019,3.157,0.0,0.968,0.049,0.458,0.64,0.246,0.862,0.566,0.524,0.515,0.543,0.275,0.0,0.0,0.747,0.861,0.0,0.0,0.398,0.31,0.15,0.011,0.299,0.607,0.0,0.0,pc,FULL,401.52200000000005,403.558,40.446,1.5558,0.5085549217514032,0.10515201383174844,0.05590172934394729,0.06211043080147828,1.0,0.9952862614160856,5.570627079906108,6.90751590660492
2026-05-14 08:13:48,399.21,401.45,42.3,229.11,233.1,229.42,2.387,2.53,1.293,50.774,1.0,399.21,0.361,4.108,0.923,2.887,0.864,1.26,0.154,0.111,0.702,0.292,0.0,0.0,0.896,0.958,0.14,0.0,0.0,0.301,0.0,0.0,0.299,0.0,0.0,0.0,0.508,0.0,0.16,0.0,1.708,0.564,pc,FULL,322.07599999999996,323.752,32.733999999999995,1.3729999999999998,0.5076670859622978,0.10362354313568237,0.05968981608564369,0.13166749407027414,1.0,0.9944202266782912,6.0484502652132806,5.8804838236322015
2026-05-14 08:13:49,399.04,401.15,41.08,231.38,229.92,226.99,1.338,1.975,2.103,49.693,0.9138,399.04,1.636,3.903,0.976,2.934,0.0,1.672,0.343,0.525,0.323,0.201,0.576,0.052,0.839,0.0,0.265,0.56,0.514,0.109,0.154,0.0,1.131,0.131,0.341,0.402,0.329,0.765,0.34,0.702,0.0,0.0,pc,FULL,242.894,244.29199999999997,25.362,1.0882,0.507642702749996,0.10354542708647967,0.05801537194619818,0.07380440178719179,0.9138,0.9947401221488222,5.87772690870416,5.950001764705621
2026-05-14 08:13:50,5.41,5.59,1.41,229.29,229.86,230.77,0.0,0.203,0.0,51.019,0.3052,0.0,0.475,0.982,0.836,0.0,0.0,0.259,0.0,0.069,0.0,0.26,0.349,0.136,0.167,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.942,0.0,0.034,0.34,0.0,0.0,0.0,0.0,0.0,0.0,none,OFF,162.70999999999998,163.772,17.756,0.8629999999999999,0.45118409181857166,0.0005468123444188686,0.0035684875102937135,0.0,0.3052,0.9677996422182469,14.607939431056273,1.8530736628639455
2026-05-14 08:13:51,5.41,5.95,2.48,229.35,230.37,229.13,0.59,0.432,0.0,49.316,1.0,0.0,0.543,0.0,1.166,0.316,0.042,0.375,0.242,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.235,0.0,0.074,0.0,0.0,0.0,0.186,0.117,0.186,0.0,0.262,none,OFF,84.078,84.768,9.728,0.5164,0.45118409181857166,0.0006405516034621033,0.005037057370299204,0.03254454189420265,1.0,0.9092436974789916,24.62721141163686,1.5086556929929371
2026-05-14 08:13:52,4.48,4.72,1.51,231.1,230.04,231.65,0.0,0.0,0.465,50.751,0.531,0.0,0.023,1.097,0.515,0.001,0.0,0.0,0.0,0.0,0.785,0.536,0.0,0.031,0.0,0.0,0.332,0.0,0.0,0.668,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.14,0.0,0.068,0.664,0.0,none,OFF,5.394,5.718,1.876,0.2488,0.451050701304215,0.0003202758017310515,0.0037057370299203953,0.0,0.531,0.9491525423728815,18.626572789096286,1.8485448331052188
2026-05-14 08:13:53,6.05,6.43,2.16,229.49,229.88,228.45,0.654,0.0,0.0,49.819,1.0,0.0,0.0,0.348,0.0,0.334,0.0,0.0,0.033,0.199,0.0,0.553,0.0,0.063,0.221,0.0,0.021,0.0,0.0,0.0,0.331,0.157,0.0,0.499,0.042,0.0,0.326,0.879,0.0,0.032,0.958,0.026,none,OFF,5.186,5.561999999999999,1.9979999999999998,0.2488,0.45127588744135483,0.000765537282186416,0.004597858907493824,0.036074797286116164,1.0,0.9409020217729394,19.64782450001104,1.6780244336719297
2026-05-14 08:13:54,5.62,5.9,1.82,231.47,232.77,228.24,0.0,0.0,0.097,51.119,0.6257,0.0,0.0,0.615,0.232,0.0,0.0,0.858,0.166,0.105,0.0,0.224,0.0,0.0,0.543,0.0,0.076,0.071,0.0,0.0,0.0,0.622,0.073,1.15,0.543,0.0,0.255,0.642,0.0,0.019,0.852,0.0,none,OFF,5.102,5.418,1.812,0.1308,0.45121421225729735,0.0006275322619283207,0.004131210540763107,0.0,0.6257,0.9525423728813559,17.944204682320894,2.1853265202252956
2026-05-14 08:13:55,4.37,4.81,2.02,230.19,230.7,230.52,0.0,0.228,0.455,50.816,1.0,0.0,0.0,0.039,0.298,0.081,0.0,0.134,0.0,0.0,0.711,0.0,0.146,0.0,0.345,0.0,0.392,0.165,0.0,0.426,0.33,0.0,0.347,0.191,0.0,0.222,0.0,0.0,0.016,0.0,0.006,0.0,none,OFF,5.234,5.54,1.796,0.1308,0.45103492393154915,0.00034371061649186017,0.00440570958001647,0.0,1.0,0.9085239085239086,24.808389240285102,1.1993477393983782
2026-05-14 08:13:56,4.99,5.23,1.55,228.91,228.43,229.56,0.0,0.0,0.0,50.291,1.0,0.0,0.0,0.697,0.372,0.675,0.497,0.0,0.974,0.335,0.0,0.0,0.231,0.533,0.0,0.0,0.759,0.0,0.744,0.0,0.0,0.0,0.0,0.426,0.0,0.622,0.0,0.0,0.0,0.0,0.233,0.0,none,OFF,4.794,5.128,1.778,0.013800000000000002,0.45112385094112023,0.0004530730853756341,0.003760636837771068,0.0,1.0,0.9541108986615678,17.255904319726355,2.115997164459348
2026-05-14 08:13:57,5.14,5.33,1.43,228.69,229.14,231.71,0.0,0.483,0.623,49.863,0.5915,0.0,0.834,0.0,0.0,0.154,0.822,0.0,0.0,0.0,0.317,0.0,0.113,0.0,0.0,0.0,0.2,0.598,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.049,0.0,0.0,none,OFF,4.8020000000000005,5.21,1.972,0.034199999999999994,0.45114536554021006,0.00047911176844319916,0.00359593741421905,0.0,0.5915,0.9643527204502813,15.547105188160714,1.4058605905280936
2026-05-14 08:13:58,3.85,4.37,2.07,229.66,232.13,229.71,0.069,0.0,0.087,49.669,1.0,0.0,0.17,0.0,0.033,0.0,0.0,0.305,0.0,0.0,0.315,0.0,0.229,0.705,0.002,0.0,0.0,0.0,0.07,0.093,0.618,0.579,0.573,0.938,0.0,0.829,0.576,0.241,0.0,0.0,0.142,0.0,none,OFF,366.61600000000004,367.268,17.06,1.5210000000000001,0.45096033998803786,0.00022914041099457352,0.00447433433982981,0.0038060565944067516,1.0,0.8810068649885584,28.265245526045415,1.9513733625321423
2026-05-14 08:13:59,5.66,6.31,2.79,231.34,231.24,229.19,0.102,0.481,0.102,50.029,1.0,0.0,0.0,0.125,0.0,0.422,0.374,0.161,0.129,0.749,0.066,0.188,0.524,0.0,0.0,0.531,0.0,0.33,0.07,0.73,0.176,0.0,0.099,0.119,0.331,0.014,0.463,0.0,0.346,0.0,0.0,0.0,none,OFF,740.126,741.062,32.494,3.037,0.4512199494837213,0.0007342908625053377,0.005462530881141916,0.005626344530862154,1.0,0.8969889064976229,26.240202612468764,1.6367238618655255
2026-05-14 08:14:00,1813.44,1815.1,77.46,233.55,228.55,230.14,7.434,9.295,8.292,49.327,1.0,1813.44,2.21,2.889,1.199,3.202,1.014,1.193,0.518,1.286,0.244,0.417,0.404,0.295,0.071,0.0,0.796,0.0,0.321,0.397,0.0,0.0,0.569,0.204,0.073,0.567,0.069,0.465,0.0,0.204,0.0,0.0,hairdryer,HOT,1097.7240000000002,1098.96,47.774,4.6626,0.7105110291006468,0.47171938632031746,0.10794674718638483,0.4100612278669535,1.0,0.9990854498374746,2.4458680073312764,5.624247594123147
2026-05-14 08:14:01,1872.54,1874.2,78.72,230.43,229.56,230.79,7.58,8.022,9.539,49.816,0.531,1872.54,1.1,3.697,1.171,3.21,0.314,0.827,0.0,0.18,0.0,0.311,0.478,0.0,1.01,0.341,0.856,0.672,0.313,0.534,1.021,0.0,0.171,0.0,0.39,0.757,0.118,0.363,0.722,0.18,0.392,0.0,hairdryer,HOT,1452.968,1454.466,63.51800000000001,6.0244,0.7189877811420236,0.4871082480132485,0.10967609113368103,0.41811462297975616,0.531,0.9991142887632056,2.407248742124766,5.748650102415349
2026-05-14 08:14:02,1793.13,1794.82,77.83,228.92,230.21,231.6,8.128,8.288,7.235,49.803,1.0,1793.13,2.439,2.453,1.512,2.816,0.082,1.378,0.0,0.255,0.551,0.097,0.084,1.671,0.692,0.0,0.018,0.0,0.617,0.0,0.419,0.244,0.0,0.852,0.0,1.328,0.134,0.123,0.0,0.0,0.154,0.839,hairdryer,HOT,1812.232,1813.98,79.50399999999999,7.820600000000001,0.7075979523838893,0.4664387413942152,0.10845457040900355,0.4483424347730156,1.0,0.9990584013995834,2.485337531675444,5.622281921070839
2026-05-14 08:14:03,1780.07,1781.9,80.79,228.48,229.15,231.79,6.878,6.648,7.435,50.815,0.0,1780.07,0.883,3.195,0.199,2.208,0.706,1.366,0.056,0.737,0.54,0.0,0.501,0.143,0.639,0.0,0.178,0.44,0.101,0.922,0.0,0.522,0.175,0.114,0.006,0.092,0.199,0.0,0.0,0.0,0.18,0.143,hairdryer,HOT,1804.154,1805.9299999999998,79.964,7.8658,0.7057247479564716,0.4630745435418858,0.11251715618995334,0.37939213414970485,0.0,0.9989730063415454,2.598634666936837,4.61381306513387
2026-05-14 08:14:04,1801.98,1803.88,82.72,229.69,231.59,230.78,9.083,7.564,7.976,49.134,0.7161,1801.98,1.992,3.571,0.215,1.537,0.138,1.203,0.443,0.047,0.892,0.441,0.271,0.638,0.601,0.0,0.766,0.016,0.079,0.0,0.0,0.113,0.0,0.0,0.314,0.0,0.045,0.819,0.0,0.0,0.0,0.217,hairdryer,HOT,1787.72,1789.5439999999999,80.748,7.906800000000001,0.7088673137301867,0.4687978460801367,0.11516607191874828,0.501020464449225,0.7161,0.9989467148590815,2.6283210340128673,4.904052813744975
2026-05-14 08:14:05,1773.05,1774.85,79.76,229.26,233.56,230.52,7.66,7.062,7.683,48.817,1.0,1773.05,1.144,3.451,0.725,2.678,0.694,0.763,0.32,0.0,0.13,0.112,0.39,0.0,0.536,0.05,0.0,0.0,0.117,0.406,0.873,0.045,0.0,0.105,0.435,0.256,0.506,0.0,0.0,0.0,0.0,0.0,hairdryer,HOT,1781.9360000000001,1783.7779999999998,81.036,7.7554,0.7047178647190695,0.4612388163856225,0.11110348613779852,0.42252744221964805,1.0,0.9989858297884329,2.5756930305712844,4.900764430168013
2026-05-14 08:14:06,1790.37,1792.27,82.64,228.08,230.69,228.44,7.785,7.555,6.84,49.923,1.0,1790.37,1.414,2.77,0.571,1.883,0.304,0.795,0.082,0.0,0.39,0.179,0.258,0.169,0.162,0.043,0.204,0.565,0.0,0.484,0.304,0.0,0.55,0.751,0.0,0.0,0.0,0.535,0.486,0.36,0.17,0.0,hairdryer,HOT,1781.652,1783.476,80.616,7.869,0.7072020837606371,0.4657747549759923,0.11505627230304694,0.4294224722819791,1.0,0.9989398918689706,2.642786028567505,4.100912703289355
2026-05-14 08:14:07,1764.21,1765.99,79.27,229.1,226.76,233.57,7.371,7.922,7.494,49.794,0.6764,1764.21,1.476,3.17,0.0,3.379,0.0,0.37,0.832,0.0,0.0,1.864,0.106,0.612,0.814,0.14,0.0,0.0,0.0,0.173,0.0,0.605,0.0,0.0,0.0,0.407,0.429,0.0,0.0,0.0,0.44,0.0,hairdryer,HOT,1760.252,1762.02,78.91,7.619200000000001,0.7034499376793779,0.4589317890658362,0.11043096349162777,0.4065861327155386,0.6764,0.9989920667727451,2.572700312384112,5.473203540889011
2026-05-14 08:14:08,1778.65,1780.39,78.69,228.46,226.35,230.38,7.446,8.156,8.339,49.518,1.0,1778.65,1.793,3.564,1.048,1.422,0.817,0.321,0.0,0.668,0.282,0.22,0.0,0.0,0.0,0.142,0.365,0.265,0.711,0.679,0.0,1.233,0.0,0.444,0.685,0.0,0.0,0.0,0.125,0.428,0.461,0.021,hairdryer,HOT,1754.6919999999998,1756.4559999999997,78.71600000000001,7.598000000000001,0.7055210764184215,0.4626813594275656,0.10963491627779302,0.41072315075293725,1.0,0.999022686040699,2.5331947098762755,4.916361256051065
2026-05-14 08:14:09,1694.98,1696.6,74.19,229.44,226.95,232.18,7.834,6.652,7.207,51.121,1.0,1694.98,1.305,3.226,1.53,2.354,0.96,1.299,0.599,0.601,0.947,0.807,1.25,0.129,0.703,0.611,0.287,0.203,0.0,0.23,1.121,0.874,0.748,0.0,0.336,0.855,0.566,0.0,0.0,0.957,0.0,0.093,hairdryer,HOT,1763.386,1765.1240000000003,78.30199999999999,7.6544,0.6935202330461373,0.4408635468852527,0.10345868789459237,0.43212532406641285,1.0,0.999045149121773,2.506261066635592,5.671095396834724
2026-05-14 08:14:10,1745.25,1747.03,78.79,229.97,231.64,229.63,7.554,7.312,6.418,50.338,1.0,1745.25,1.352,2.86,0.97,2.289,0.0,2.073,0.21,0.665,0.756,0.232,1.045,0.043,0.4,0.376,0.116,0.146,0.998,0.025,0.0,0.701,0.265,0.31,0.0,0.187,0.394,0.076,0.229,0.3,0.0,0.0,hairdryer,HOT,1779.672,1781.3799999999999,77.97200000000001,7.720599999999999,0.7007304923544286,0.4539948547562258,0.1097721657974197,0.4166804567267913,1.0,0.9989811279714716,2.584885440141301,5.001973410565074
2026-05-14 08:14:11,1833.84,1835.61,80.57,229.02,228.86,230.77,8.067,6.851,6.5,50.073,1.0,1833.84,0.364,2.086,0.55,2.114,0.414,0.586,0.0,0.808,0.636,0.0,0.359,0.272,0.322,0.0,0.0,0.631,0.0,0.907,0.511,0.44,0.309,0.012,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.0,hairdryer,HOT,1792.4740000000002,1794.184,78.298,8.102599999999999,0.713437014576858,0.47705992021747506,0.11221520724677463,0.44497766010259804,1.0,0.9990357428865608,2.5156797226484597,3.692732050934646
2026-05-14 08:14:12,1845.64,1847.27,77.62,231.31,229.29,231.59,7.702,7.363,7.399,49.78,0.8513,1845.64,1.133,2.634,0.302,2.992,0.776,1.374,0.617,0.0,0.737,0.915,0.513,0.271,0.0,0.237,0.15,1.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.105,0.0,0.0,0.0,0.0,hairdryer,HOT,1824.1779999999999,1825.932,79.982,8.1706,0.7151294963719215,0.48009603066315315,0.10816634641778754,0.4248441723205913,0.8513,0.9991176168075052,2.4082048564388843,4.918198450652434
2026-05-14 08:14:13,1842.66,1844.41,80.32,232.41,232.59,234.19,9.356,8.381,6.622,50.295,1.0,1842.66,1.456,2.976,0.794,2.756,0.0,1.93,0.417,0.162,0.639,0.0,0.409,0.396,0.0,0.0,0.437,0.294,0.0,0.684,0.0,0.062,0.322,0.238,0.0,0.0,0.0,0.065,0.0,0.0,0.113,0.237,hairdryer,HOT,1845.0220000000002,1846.782,80.576,8.119800000000001,0.7147020730033375,0.47935132432742084,0.11187208344770792,0.5160792101053561,1.0,0.999051187100482,2.495894906211011,4.9842282251116865
2026-05-14 08:14:14,1853.5,1855.34,82.61,229.78,229.3,228.98,8.174,8.736,7.697,49.803,1.0,1853.5,0.908,3.428,0.073,2.099,0.494,0.788,0.864,0.067,0.899,0.0,0.62,0.0,0.0,0.538,0.0,0.108,0.0,0.0,0.0,0.073,0.233,0.109,0.104,0.133,0.3,0.546,0.034,0.0,0.315,0.0,hairdryer,HOT,1839.184,1840.9779999999998,81.228,8.311,0.7162568613642264,0.48219735238670564,0.11501509744715893,0.4508798058359534,1.0,0.9990082680263456,2.551968690042453,4.548071349484307
2026-05-14 08:14:15,1849.47,1851.28,81.76,230.16,231.95,229.35,7.3,7.688,7.35,50.454,0.8306,1849.47,2.219,2.379,0.393,1.741,0.595,1.413,0.21,0.31,0.169,0.065,0.198,0.576,0.507,0.0,0.481,0.346,1.198,0.0,0.748,0.192,0.987,0.0,0.0,0.72,0.629,0.0,0.085,0.0,0.0,0.0,hairdryer,HOT,1835.65,1837.452,81.338,8.485399999999998,0.7156788358020141,0.4811401818541625,0.11384847653033214,0.4026697556401346,0.8306,0.9990222980856489,2.5312413249831365,4.604218174674176
2026-05-14 08:14:16,1804.65,1806.59,83.83,228.9,232.1,227.99,9.023,9.152,8.613,49.813,0.0807,1804.65,1.588,2.619,1.33,1.56,0.292,1.173,0.345,0.533,0.0,0.422,0.0,0.8,0.018,0.534,0.974,0.245,0.0,0.0,0.15,0.329,0.005,0.415,0.002,0.0,0.17,0.593,0.069,0.0,0.079,0.146,hairdryer,HOT,1827.768,1829.5720000000001,81.206,8.248999999999999,0.7092502735939851,0.46950349439126765,0.11668954158660444,0.49771085001930604,0.0807,0.998926153692869,2.6596043193556405,4.275025029166496
2026-05-14 08:14:17,1827.97,1829.64,78.17,230.12,227.4,229.68,8.574,7.103,7.817,49.958,0.0377,1827.97,1.679,3.08,0.0,2.663,0.64,0.825,0.057,0.153,0.392,0.237,0.287,0.0,0.246,0.075,0.409,0.0,0.0,0.213,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.388,0.0,0.0,0.709,0.0,hairdryer,HOT,1825.6119999999999,1827.366,80.026,8.158,0.7125950765991443,0.47550541083834147,0.10892121877573428,0.4729439020354128,0.0377,0.9990872521370324,2.448663788004474,4.673246730058236
2026-05-14 08:14:18,1803.25,1805.01,79.66,229.07,226.33,231.79,8.174,7.808,8.802,49.896,0.704,1803.25,1.892,1.792,0.0,2.247,1.213,1.469,0.781,0.0,0.645,0.027,0.116,1.296,0.312,0.0,0.0,0.102,0.0,0.001,0.0,0.757,0.0,0.173,0.0,0.0,0.271,0.0,0.63,0.803,0.399,0.777,hairdryer,HOT,1810.7760000000003,1812.542,79.962,8.350799999999998,0.709049470669147,0.46909208319880014,0.11096623661817183,0.4508798058359534,0.704,0.9990249361499383,2.529441988731481,4.558273905767401
2026-05-14 08:14:19,1842.72,1844.31,76.71,232.13,230.49,230.68,7.719,6.509,8.425,49.463,1.0,1842.72,1.97,3.177,0.925,3.148,1.215,0.59,0.826,0.0,0.22,0.839,0.0,0.634,0.01,0.0,0.256,0.164,0.0,0.0,0.0,1.011,0.07,0.289,0.361,0.0,1.158,0.0,0.0,0.0,0.0,0.39,hairdryer,HOT,1808.066,1809.784,78.824,8.2078,0.7147106788429736,0.4793252856443532,0.10691737578918473,0.42578189640906833,1.0,0.9991378889666055,2.383771285788946,5.588120882729721
2026-05-14 08:14:20,1775.29,1777.16,81.44,230.41,230.67,228.54,8.264,8.031,8.287,48.961,0.5016,1775.29,1.133,3.22,2.002,2.525,0.0,1.623,1.386,0.0,0.745,0.0,0.0,0.013,0.075,0.197,0.833,0.775,0.0,1.214,0.0,0.872,0.0,0.0,0.0,0.974,0.0,0.653,0.939,0.0,0.341,0.0,hairdryer,HOT,1798.8619999999999,1800.6,79.104,8.0648,0.7050391493988104,0.4618403099644833,0.11340927806752675,0.45584422748083175,0.5016,0.9989477593463728,2.626556328164518,5.7525865486753
2026-05-14 08:14:21,1791.1,1792.8,78.14,231.0,231.58,233.14,8.308,7.425,9.057,49.979,1.0,1791.1,1.234,2.559,0.719,2.04,0.533,0.082,0.179,0.246,0.485,0.0,0.65,0.373,0.865,0.34,0.015,0.413,0.0,0.089,0.733,0.108,0.0,0.0,0.0,0.0,0.0,0.353,0.395,0.5,0.171,0.205,hairdryer,HOT,1793.3799999999999,1795.1260000000002,79.204,7.7794,0.7073067881428742,0.4659127599962504,0.10888004391984628,0.4582712780627723,1.0,0.9990517626059795,2.498048704469679,4.015397240622651
2026-05-14 08:14:22,1781.95,1783.72,79.57,225.28,230.76,228.47,7.859,6.655,8.506,50.559,0.1384,1781.95,1.582,3.32,0.0,2.625,0.0,1.14,0.0,0.829,0.194,0.047,0.07,1.354,0.0,0.327,0.795,0.0,0.0,0.109,0.0,0.0,0.316,0.0,0.673,0.0,0.416,0.212,0.047,0.0,0.703,0.0,hairdryer,HOT,1775.7,1777.488,79.76599999999999,7.602799999999999,0.705994397598397,0.4635484475737155,0.1108427120505078,0.4335043300788791,0.1384,0.9990076917901913,2.556748890583097,5.128224741565057
2026-05-14 08:14:23,1775.84,1777.64,80.16,228.84,232.48,229.88,6.747,8.637,8.808,50.066,0.6478,1775.84,1.087,2.052,1.131,2.344,0.206,0.278,0.176,0.842,0.226,0.429,0.578,0.914,0.043,0.087,0.15,0.0,0.905,0.0,0.431,0.311,0.233,0.652,0.0,0.27,0.0,1.567,0.0,0.203,0.0,0.42,hairdryer,HOT,1767.966,1769.7720000000002,79.982,7.3396,0.7051180362621396,0.46196529564320754,0.11165248421630523,0.3721661426443819,0.6478,0.9989874215251681,2.5845313339869076,4.334609901709726
2026-05-14 08:14:24,1754.32,1756.12,79.52,229.4,228.78,229.48,6.836,7.883,7.389,50.111,1.0,1754.32,0.725,3.065,0.0,1.891,0.0,1.962,1.068,1.064,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.435,0.804,0.0,0.085,0.71,0.086,0.0,0.0,0.335,0.0,0.625,0.0,0.0,hairdryer,HOT,1766.4479999999999,1768.292,80.748,7.3556,0.7020314084460578,0.4563617710470675,0.11077408729069448,0.37707540404876166,1.0,0.9989750130970549,2.5953325558654314,4.64386767684007
2026-05-14 08:14:25,1736.62,1738.58,82.52,231.3,229.89,231.47,6.948,6.804,7.421,49.351,1.0,1736.62,0.627,2.936,0.435,1.628,0.187,1.116,0.55,0.0,0.341,0.292,0.158,0.012,0.124,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,0.0,1.154,0.0,0.336,0.0,0.252,0.0,0.0,0.0,hairdryer,HOT,1770.3619999999999,1772.218,81.102,7.2745999999999995,0.6994926857534627,0.45179458603701655,0.1148915728794949,0.3832533509846103,1.0,0.9988726431915701,2.7205111183476895,3.9732265226135803
2026-05-14 08:14:26,1783.51,1785.4,81.97,229.53,230.9,230.17,8.388,8.299,7.83,50.772,1.0,1783.51,2.118,3.431,0.102,3.063,0.211,0.0,0.0,0.353,0.429,0.886,0.532,0.0,0.487,0.937,0.244,0.006,0.465,0.0,0.0,0.138,0.496,0.269,0.338,0.07,0.551,0.527,0.685,0.0,0.526,0.0,hairdryer,HOT,1786.364,1788.2,80.95599999999999,7.634600000000001,0.7062181494289308,0.4639858974492506,0.11413670052154816,0.4626840973026642,1.0,0.9989414136888092,2.631458403347654,5.499634533312192
2026-05-14 08:14:27,1801.52,1803.35,81.34,230.29,228.72,229.42,7.454,8.14,8.182,49.694,0.0,1801.52,0.383,2.809,0.0,1.679,0.0,1.672,0.234,0.534,0.663,0.625,0.0,0.0,0.843,0.851,0.038,0.0,0.546,0.032,0.0,0.612,0.0,0.463,0.907,0.446,0.0,0.0,0.0,0.085,0.0,0.026,hairdryer,HOT,1789.062,1790.922,81.53200000000001,7.771599999999999,0.7088013356263115,0.4686598410598785,0.11327202854790008,0.41116443267692643,0.0,0.9989852219480412,2.5851923174292164,4.263298488259999
2026-05-14 08:14:28,1855.85,1857.55,79.43,228.89,230.88,229.48,8.547,7.032,8.046,49.508,0.9408,1855.85,0.66,3.737,0.202,2.06,0.072,0.872,0.0,0.149,0.405,0.203,1.011,0.292,0.48,0.707,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.102,0.996,0.24,0.353,0.0,0.04,0.0,0.283,hairdryer,HOT,1798.898,1800.714,80.794,7.8444,0.7165939234166331,0.4827728072824989,0.11065056272303048,0.47145457554194936,0.9408,0.999084816021103,2.4507519142106986,4.7803703831397835
2026-05-14 08:14:29,1767.81,1769.73,82.4,227.84,233.24,232.2,7.521,7.678,7.187,49.057,1.0,1767.81,1.137,3.524,1.468,2.671,0.476,1.192,0.247,0.594,0.434,0.989,0.307,0.882,0.395,0.994,0.0,0.0,0.0,0.282,0.969,0.0,0.24,0.008,0.041,0.09,0.138,0.819,0.351,0.159,0.0,0.385,hairdryer,HOT,1798.44,1800.244,80.526,7.6084000000000005,0.7039662880575328,0.45990563581256316,0.1147268734559429,0.4148601687903359,1.0,0.9989150887423505,2.6687017166536107,5.506091898978802
